"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Gonsolin, Tony","664062","LAD","2025","adj_xhr","23.66",2,10,2,"22.2","9",8.4,"0.6"
"Skubal, Tarik","669373","DET","2025","adj_xhr","23.41",9,5,7,"77.8","9",9.8,"-0.8"
"Smith, Shane","681343","CWS","2025","adj_xhr","24",1,9,4,"44.4","9",10.7,"-1.7"
"McCullers Jr., Lance","621121","HOU","2025","adj_xhr","22.15",4,8,1,"11.1","9",5.6,"3.4"
"Baker, Bryan","641329","TB","2025","adj_xhr","23.97",2,6,5,"55.6","9",8.1,"0.9"
"Uceta, Edwin","670955","TB","2025","adj_xhr","26.12",2,5,6,"66.7","9",8.5,"0.5"
"Fitts, Richard","690916","BOS","2025","adj_xhr","23.58",3,5,5,"55.6","9",8.9,"0.1"
"Cameron, Noah","702070","KC","2025","adj_xhr","22.75",2,5,6,"66.7","9",10,"-1.0"
"Nelson, Ryne","669194","AZ","2025","adj_xhr","24.88",4,7,5,"55.6","9",10.2,"-1.2"
"Ginn, J.T.","669372","ATH","2025","adj_xhr","23.46",1,4,4,"44.4","9",7.4,"1.6"
"Rocker, Kumar","677958","TEX","2025","adj_xhr","25.21",4,8,3,"33.3","9",8.6,"0.4"
"Cabrera, Edward","665795","MIA","2025","adj_xhr","24.91",4,10,4,"44.4","9",10.6,"-1.6"
"Young, Brandon","687064","BAL","2025","adj_xhr","23.95",2,7,1,"12.5","8",6.5,"1.5"
"Canning, Griffin","656288","NYM","2025","adj_xhr","22.58",7,7,2,"25","8",6.7,"1.3"
"Kirby, George","669923","SEA","2025","adj_xhr","25",3,4,3,"37.5","8",6.1,"1.9"
"Sánchez, Cristopher","650911","PHI","2025","adj_xhr","22.73",7,7,2,"25","8",6.6,"1.4"
"Hart, Kyle","606996","SD","2025","adj_xhr","23.63",1,5,3,"37.5","8",7,"1.0"
"Scott, Tanner","656945","LAD","2025","adj_xhr","24.17",3,3,4,"50","8",6,"2.0"
"Hader, Josh","623352","HOU","2025","adj_xhr","24.19",5,3,2,"25","8",4.5,"3.5"
"Mlodzinski, Carmen","669387","PIT","2025","adj_xhr","24.91",2,5,5,"62.5","8",9,"-1.0"
"Henriquez, Ronny","678692","MIA","2025","adj_xhr","25.93",7,6,2,"25","8",7.8,"0.2"
"Valdez, Framber","664285","HOU","2025","adj_xhr","22.22",7,6,3,"37.5","8",7.8,"0.2"
"Burrows, Mike","681347","PIT","2025","adj_xhr","24.06",6,2,5,"62.5","8",6.8,"1.2"
"Iglesias, Raisel","628452","ATL","2025","adj_xhr","24.58",5,3,5,"62.5","8",7.8,"0.2"
"Ross, Joe","605452","PHI","2025","adj_xhr","26.32",3,5,5,"62.5","8",7.9,"0.1"
"Palmquist, Carson","687223","COL","2025","adj_xhr","24.44",5,4,4,"50","8",8.2,"-0.2"
"Roupp, Landen","694738","SF","2025","adj_xhr","23.07",6,8,3,"37.5","8",8.9,"-0.9"
"Rolison, Ryan","669020","COL","2025","adj_xhr","23.06",1,3,4,"50","8",6.5,"1.5"
"Lauer, Eric","641778","TOR","2025","adj_xhr","23.6",6,5,3,"37.5","8",7.4,"0.6"
"Vesia, Alex","681911","LAD","2025","adj_xhr","24.42",2,0,7,"100","7",7.1,"-0.1"
"Horton, Cade","690990","CHC","2025","adj_xhr","23.85",1,7,3,"42.9","7",6.8,"0.2"
"Wesneski, Hayden","669713","HOU","2025","adj_xhr","24.39",3,5,3,"42.9","7",6.9,"0.1"
"Carrasco, Carlos","471911","NYY","2025","adj_xhr","22.55",2,5,4,"57.1","7",7,"0.0"
"Kolek, Stephen","663568","SD","2025","adj_xhr","24.29",3,5,2,"28.6","7",5.4,"1.6"
"Gibson, Kyle","502043","BAL","2025","adj_xhr","22.14",1,2,5,"71.4","7",6.8,"0.2"
"Casparius, Ben","676508","LAD","2025","adj_xhr","24.49",5,6,3,"42.9","7",6.7,"0.3"
"Soriano, José","667755","LAA","2025","adj_xhr","22.78",5,6,4,"57.1","7",7.5,"-0.5"
"Matsui, Yuki","673513","SD","2025","adj_xhr","24.49",4,8,3,"42.9","7",7.3,"-0.3"
"Cantillo, Joey","676282","CLE","2025","adj_xhr","23.04",1,5,2,"28.6","7",5.9,"1.1"
"Loáisiga, Jonathan","642528","NYY","2025","adj_xhr","24.51",2,2,4,"57.1","7",5,"2.0"
"Eisert, Brandon","685126","CWS","2025","adj_xhr","23.36",2,8,2,"28.6","7",7.3,"-0.3"
"Romano, Jordan","605447","PHI","2025","adj_xhr","22.8",3,7,2,"28.6","7",6.9,"0.1"
"Webb, Jacob","657097","TEX","2025","adj_xhr","23.59",3,5,4,"57.1","7",6.8,"0.2"
"Sale, Chris","519242","ATL","2025","adj_xhr","22.53",4,6,2,"28.6","7",6.7,"0.3"
"Jobe, Jackson","695549","DET","2025","adj_xhr","23.56",5,5,2,"28.6","7",6.4,"0.6"
"Blanco, Ronel","669854","HOU","2025","adj_xhr","24.26",5,6,1,"14.3","7",6,"1.0"
"Rodríguez, Elvin","660730","MIL","2025","adj_xhr","23.18",5,6,1,"14.3","7",5.9,"1.1"
"Lee, Dylan","669276","ATL","2025","adj_xhr","24.35",4,4,1,"14.3","7",4.2,"2.8"
"Abel, Mick","690953","PHI","2025","adj_xhr","22.87",2,4,3,"42.9","7",5.4,"1.6"
"Schreiber, John","670167","KC","2025","adj_xhr","22.9",2,5,2,"28.6","7",6,"1.0"
"Weaver, Luke","596133","NYY","2025","adj_xhr","22.57",2,3,4,"57.1","7",6.3,"0.7"
"Salazar, Eduardo","674285","WSH","2025","adj_xhr","23.76",1,5,3,"42.9","7",6.8,"0.2"
"Halvorsen, Seth","678020","COL","2025","adj_xhr","23.88",3,3,4,"57.1","7",6.2,"0.8"
"Burnes, Corbin","669203","AZ","2025","adj_xhr","23.64",3,4,3,"42.9","7",6.2,"0.8"
"Gomber, Austin","596295","COL","2025","adj_xhr","24.12",2,3,5,"71.4","7",6.5,"0.5"
"Pagán, Emilio","641941","CIN","2025","adj_xhr","25.83",3,4,4,"57.1","7",6.2,"0.8"
"King, John","667463","STL","2025","adj_xhr","23.73",5,6,2,"28.6","7",6.5,"0.5"
"Peterson, David","656849","NYM","2025","adj_xhr","23.53",3,7,3,"42.9","7",7.6,"-0.6"
"Scherzer, Max","453286","TOR","2025","adj_xhr","22.72",0,4,3,"42.9","7",5.9,"1.1"
"Kershaw, Clayton","477132","LAD","2025","adj_xhr","23.39",1,4,5,"83.3","6",7.6,"-1.6"
"Leasure, Jordan","673929","CWS","2025","adj_xhr","22.58",2,5,3,"50","6",6.9,"-0.9"
"Bellozo, Valente","678368","MIA","2025","adj_xhr","25.12",1,8,1,"16.7","6",6.8,"-0.8"
"Flexen, Chris","623167","CHC","2025","adj_xhr","25.14",2,5,3,"50","6",6.3,"-0.3"
"Shugart, Chase","663767","PIT","2025","adj_xhr","23.77",4,3,3,"50","6",6.2,"-0.2"
"Chivilli, Angel","683409","COL","2025","adj_xhr","25.01",3,5,2,"33.3","6",5.7,"0.3"
"Trivino, Lou","642152","LAD","2025","adj_xhr","23.63",2,5,3,"50","6",5.7,"0.3"
"Burke, Brock","656271","LAA","2025","adj_xhr","22.9",5,2,2,"33.3","6",3.9,"2.1"
"Suter, Brent","608718","CIN","2025","adj_xhr","24.71",3,5,2,"33.3","6",5.6,"0.4"
"Bazardo, Eduard","660825","SEA","2025","adj_xhr","22.32",3,4,2,"33.3","6",4.1,"1.9"
"Jacob, Alek","689690","SD","2025","adj_xhr","23.98",2,6,2,"33.3","6",5.5,"0.5"
"Suárez, Ranger","624133","PHI","2025","adj_xhr","21.5",4,4,2,"33.3","6",5.2,"0.8"
"Wentz, Joey","666214","ATL","2025","adj_xhr","24.16",3,7,2,"33.3","6",7.4,"-1.4"
"Lively, Ben","594902","CLE","2025","adj_xhr","24.67",6,4,4,"66.7","6",7.2,"-1.2"
"King, Michael","650633","SD","2025","adj_xhr","25.29",3,5,1,"16.7","6",4.4,"1.6"
"Gillispie, Connor","687362","MIA","2025","adj_xhr","27.28",4,1,4,"66.7","6",4.6,"1.4"
"Banda, Anthony","607455","LAD","2025","adj_xhr","25",2,5,2,"33.3","6",5,"1.0"
"Banks, Tanner","621383","PHI","2025","adj_xhr","24.29",2,6,1,"16.7","6",5,"1.0"
"Dobbins, Hunter","690928","BOS","2025","adj_xhr","23.54",4,4,5,"83.3","6",7.2,"-1.2"
"Rodríguez, Yariel","684320","TOR","2025","adj_xhr","23.83",2,4,3,"50","6",5.4,"0.6"
"Jansen, Kenley","445276","LAA","2025","adj_xhr","23.95",4,4,3,"50","6",6.8,"-0.8"
"Bubic, Kris","663460","KC","2025","adj_xhr","25.04",4,4,3,"50","6",6.6,"-0.6"
"Phillips, Tyler","663969","MIA","2025","adj_xhr","24.49",0,6,3,"50","6",7,"-1.0"
"Skenes, Paul","694973","PIT","2025","adj_xhr","22.67",5,7,3,"50","6",6.8,"-0.8"
"Cabrera, Génesis","650893","PIT","2025","adj_xhr","22.73",0,6,1,"16.7","6",4.6,"1.4"
"Sterner, Justin","686993","ATH","2025","adj_xhr","21.92",2,2,3,"50","6",4.6,"1.4"
"Soriano, George","666277","MIA","2025","adj_xhr","27.03",2,2,3,"50","6",4.1,"1.9"
"Blalock, Bradley","687134","COL","2025","adj_xhr","23.41",3,1,4,"66.7","6",5.1,"0.9"
"Thornton, Trent","663423","SEA","2025","adj_xhr","22.96",1,5,1,"16.7","6",3.9,"2.1"
"Fuentes, Didier","800311","ATL","2025","adj_xhr","24.02",0,3,2,"33.3","6",4.7,"1.3"
"Cleavinger, Garrett","664076","TB","2025","adj_xhr","23.6",3,4,1,"16.7","6",4.9,"1.1"
"Yates, Kirby","489446","LAD","2025","adj_xhr","22.49",2,5,1,"16.7","6",4.5,"1.5"
"Sasaki, Roki","808963","LAD","2025","adj_xhr","24",5,5,2,"33.3","6",5.6,"0.4"
"Ort, Kaleb","672391","HOU","2025","adj_xhr","23.67",2,4,1,"16.7","6",3.2,"2.8"
"Alcala, Jorge","660896","BOS","2025","adj_xhr","24.15",1,1,4,"66.7","6",4.9,"1.1"
"Kahnle, Tommy","592454","DET","2025","adj_xhr","25.5",1,1,5,"83.3","6",6.1,"-0.1"
"Brzykcy, Zach","694350","WSH","2025","adj_xhr","24.34",1,3,3,"50","6",5.2,"0.8"
"Hodge, Porter","687863","CHC","2025","adj_xhr","25.05",1,3,3,"50","6",4.9,"1.1"
"Megill, Tylor","656731","NYM","2025","adj_xhr","24.09",2,5,3,"50","6",7.7,"-1.7"
"Glasnow, Tyler","607192","LAD","2025","adj_xhr","24.15",1,3,3,"60","5",5.2,"-0.2"
"Eovaldi, Nathan","543135","TEX","2025","adj_xhr","24.6",6,7,3,"60","5",6.7,"-1.7"
"Hill, Tim","657612","NYY","2025","adj_xhr","22.57",1,5,0,"0","5",4.3,"0.7"
"Brieske, Beau","689225","DET","2025","adj_xhr","21.71",1,3,2,"40","5",4.4,"0.6"
"Santillan, Tony","663574","CIN","2025","adj_xhr","27.39",1,1,4,"80","5",4.5,"0.5"
"Clarke, Taylor","664199","KC","2025","adj_xhr","26.63",1,4,1,"20","5",4.5,"0.5"
"Lucas, Easton","687922","TOR","2025","adj_xhr","22.44",0,2,4,"80","5",4.6,"0.4"
"Sauer, Matt","669422","LAD","2025","adj_xhr","23.24",0,5,1,"20","5",4.7,"0.3"
"DeSclafani, Anthony","543101","AZ","2025","adj_xhr","25.21",0,2,4,"80","5",5.3,"-0.3"
"Steele, Justin","657006","CHC","2025","adj_xhr","23.32",1,0,2,"40","5",2,"3.0"
"Alexander, Scott","518397","SF","2025","adj_xhr","23.94",4,3,1,"20","5",2.8,"2.2"
"Brazobán, Huascar","623211","NYM","2025","adj_xhr","22.72",4,2,2,"40","5",3.8,"1.2"
"Fermin, José","820862","LAA","2025","adj_xhr","25.81",2,4,2,"40","5",4,"1.0"
"Miller, Bryce","682243","SEA","2025","adj_xhr","23.3",1,5,2,"40","5",4.1,"0.9"
"Lynch IV, Daniel","663738","KC","2025","adj_xhr","24.07",3,4,1,"20","5",4.2,"0.8"
"Herget, Jimmy","623474","COL","2025","adj_xhr","24.17",4,2,2,"40","5",4.6,"0.4"
"Akin, Keegan","669211","BAL","2025","adj_xhr","23.96",3,3,2,"40","5",4.6,"0.4"
"Kinley, Tyler","641755","COL","2025","adj_xhr","25.31",3,3,2,"40","5",4.8,"0.2"
"Hamilton, Ian","641656","NYY","2025","adj_xhr","24.14",3,3,2,"40","5",4.8,"0.2"
"Koenig, Jared","657649","MIL","2025","adj_xhr","23.9",3,2,3,"60","5",5.1,"-0.1"
"Weissert, Greg","669711","BOS","2025","adj_xhr","25.87",2,4,2,"40","5",5.3,"-0.3"
"Agnos, Zach","688642","COL","2025","adj_xhr","23.28",1,3,4,"80","5",5.3,"-0.3"
"López, Pablo","641154","MIN","2025","adj_xhr","24.86",2,4,2,"40","5",5.8,"-0.8"
"Gaddis, Hunter","683769","CLE","2025","adj_xhr","23.61",1,5,2,"40","5",6.1,"-1.1"
"Latz, Jacob","656641","TEX","2025","adj_xhr","23.04",5,5,3,"60","5",6.2,"-1.2"
"Kelly, Kevin","687330","TB","2025","adj_xhr","21.39",4,6,0,"0","5",4.2,"0.8"
"Vasil, Mike","678024","CWS","2025","adj_xhr","23.69",5,6,1,"20","5",5.7,"-0.7"
"Olson, Reese","681857","DET","2025","adj_xhr","23.67",4,4,4,"80","5",6.9,"-1.9"
"Wrobleski, Justin","680736","LAD","2025","adj_xhr","24.6",3,3,1,"20","5",3.3,"1.7"
