"name","entity_id",2015,2016,"delta_2015_2016",2017,"delta_2016_2017",2018,"delta_2017_2018",2019,"delta_2018_2019",2020,"delta_2019_2020",2021,"delta_2020_2021",2022,"delta_2021_2022",2023,"delta_2022_2023",2024,"delta_2023_2024",2025,"delta_2024_2025"
"Lorenzen, Michael",547179,36,30.4,-5.600000000000001,29.6,-0.7999999999999972,33.2,3.6000000000000014,29.7,-3.5000000000000036,26.6,-3.099999999999998,42.7,16.1,37.1,-5.600000000000001,40.2,3.1000000000000014,39.4,-0.8000000000000043,40.3,0.8999999999999986
"Chapman, Aroldis",547973,26.6,34.2,7.600000000000001,23.9,-10.300000000000004,32.1,8.200000000000003,30.9,-1.2000000000000028,27.8,-3.099999999999998,40,12.2,34.5,-5.5,33,-1.5,41.3,8.299999999999997,41.5,0.20000000000000284
"Wheeler, Zack",554430,,,,35.9,,27.1,-8.799999999999997,32.4,5.299999999999997,34,1.6000000000000014,28.5,-5.5,34.5,6,36.4,1.8999999999999986,33.6,-2.799999999999997,34.1,0.5
"Corbin, Patrick",571578,41.5,36.5,-5,35.6,-0.8999999999999986,35.6,0,38.7,3.1000000000000014,44.2,5.5,41.2,-3,45,3.799999999999997,44,-1,46.7,2.700000000000003,37.6,-9.100000000000001
"Heaney, Andrew",571760,37.4,33.3,-4.100000000000001,46.2,12.900000000000006,37.2,-9,39.4,2.1999999999999957,39.4,0,40.8,1.3999999999999986,47.7,6.900000000000006,38.6,-9.100000000000001,40.1,1.5,44.7,4.600000000000001
"Mikolas, Miles",571945,,,,,,29.4,,,7.200000000000003,,,37.3,,36,-1.2999999999999972,43,7,42.3,-0.7000000000000028,42.8,0.5
"Miller, Shelby",571946,27.7,39.3,11.599999999999998,23.9,-15.399999999999999,53.8,29.9,,-14.099999999999994,,,38.1,,30.8,-7.300000000000001,37,6.199999999999999,41.1,4.100000000000001,38.2,-2.8999999999999986
"Milner, Hoby",571948,,,,18.6,,45.8,27.199999999999996,16.7,-29.099999999999998,43.6,26.900000000000002,43.8,0.19999999999999574,33.3,-10.5,35.4,2.1000000000000014,36.2,0.8000000000000043,35.3,-0.9000000000000057
"Johnson, Pierce",572955,,,,75,,,-38,,,38.6,,35.3,-3.3000000000000043,40,4.700000000000003,47.1,7.100000000000001,39.4,-7.700000000000003,43,3.6000000000000014
"Rogers, Taylor",573124,,40.8,,35.4,-5.399999999999999,32.1,-3.299999999999997,29.7,-2.400000000000002,41.9,12.2,36.4,-5.5,40.6,4.200000000000003,45.2,4.600000000000001,32.9,-12.300000000000004,40.2,7.300000000000004
"Stroman, Marcus",573186,29.5,41.9,12.399999999999999,38.6,-3.299999999999997,40.4,1.7999999999999972,,-4.799999999999997,,,42,,40.7,-1.2999999999999972,41.4,0.6999999999999957,40.2,-1.1999999999999957,47.1,6.899999999999999
"Thielbar, Caleb",573204,,,,,,,,,,25.5,,39.2,13.700000000000003,25.9,-13.300000000000004,35.9,10,33.8,-2.1000000000000014,31.3,-2.4999999999999964
"Kikuchi, Yusei",579328,,,,,,,,39.1,,36.2,-2.8999999999999986,47,10.799999999999997,47.9,0.8999999999999986,42.4,-5.5,45,2.6000000000000014,42.6,-2.3999999999999986
"Adam, Jason",592094,,,,,,35.6,,21.7,-13.900000000000002,24.1,2.400000000000002,36.4,12.299999999999997,27.5,-8.899999999999999,39.5,12,37.8,-1.7000000000000028,39.8,2
"Gausman, Kevin",592332,34.2,33.7,-0.5,33.7,0,40.8,7.099999999999994,36.5,-4.299999999999997,36.9,0.3999999999999986,40.9,4,38.5,-2.3999999999999986,43.3,4.799999999999997,42.4,-0.8999999999999986,40,-2.3999999999999986
"Jackson, Luke",592426,63.2,31.4,-31.800000000000004,41.5,10.100000000000001,39.1,-2.3999999999999986,33.7,-5.399999999999999,37.1,3.3999999999999986,,4.199999999999996,,,40.5,,39.9,-0.6000000000000014,47.7,7.800000000000004
"Stanek, Ryne",592773,,,,41.5,,38.3,-3.200000000000003,38.2,-0.09999999999999432,44.8,6.599999999999994,43.6,-1.1999999999999957,41.2,-2.3999999999999986,44.3,3.0999999999999943,41.8,-2.5,43.6,1.8000000000000043
"Taillon, Jameson",592791,,34.5,,31.2,-3.3000000000000007,31.9,0.6999999999999993,,7.899999999999999,,,40.4,,36.2,-4.199999999999996,38.4,2.1999999999999957,38.8,0.3999999999999986,40.1,1.3000000000000043
"Walker, Taijuan",592836,33.8,36.7,2.9000000000000057,34.5,-2.200000000000003,42.9,8.399999999999999,33.3,-9.600000000000001,32.9,-0.3999999999999986,39.4,6.5,40.6,1.2000000000000028,40.9,0.29999999999999716,46.3,5.399999999999999,39.4,-6.899999999999999
"Williams, Trevor",592866,,28.9,,29.4,0.5,31,1.6000000000000014,35.6,4.600000000000001,36,0.3999999999999986,37.9,1.8999999999999986,37.2,-0.6999999999999957,38.6,1.3999999999999986,39.3,0.6999999999999957,40.7,1.4000000000000057
"Rodriguez, Eduardo",593958,31.4,26,-5.399999999999999,31.3,5.300000000000001,33,1.6999999999999993,,-3.6000000000000014,,,33.6,,36,2.3999999999999986,38.5,2.5,42,3.5,34.1,-7.899999999999999
"Lively, Ben",594902,,,,27.5,,42,14.5,,-2,,,,,,,36.2,,41.5,5.299999999999997,44.8,3.299999999999997
"Junis, Jakob",596001,,,,38.2,,35.6,-2.6000000000000014,41.2,5.600000000000001,35.6,-5.600000000000001,43.5,7.899999999999999,38.2,-5.299999999999997,35.4,-2.8000000000000043,42.4,7,36.8,-5.600000000000001
"Weaver, Luke",596133,,34.3,,34.4,0.10000000000000142,35,0.6000000000000014,41.4,6.399999999999999,42,0.6000000000000014,41.4,-0.6000000000000014,45,3.6000000000000014,42,-3,38.4,-3.6000000000000014,38.8,0.3999999999999986
"Gomber, Austin",596295,,,,,,,,,,33.3,,33.8,0.5,35.9,2.1000000000000014,44.3,8.399999999999999,41.2,-3.0999999999999943,38.2,-3
"Pivetta, Nick",601713,,,,37.2,,34.9,-2.3000000000000043,34.9,0,42.6,7.700000000000003,40.4,-2.200000000000003,45.6,5.200000000000003,43.8,-1.8000000000000043,38.9,-4.899999999999999,42.6,3.700000000000003
"Barlow, Scott",605130,,,,,,34.8,,37.1,2.3000000000000043,41.3,4.199999999999996,36.8,-4.5,30.3,-6.4999999999999964,29.8,-0.5,32.6,2.8000000000000007,29.5,-3.1000000000000014
"Bassitt, Chris",605135,27.9,,15.899999999999999,,,32.9,,31.7,-1.1999999999999993,37.4,5.699999999999999,33.2,-4.199999999999996,32.8,-0.4000000000000057,35.3,2.5,37.1,1.8000000000000043,34.8,-2.3000000000000043
"Holmes, Clay",605280,,,,,,38.6,,39.3,0.6999999999999957,20,-19.299999999999997,34.8,14.799999999999997,43.8,9,43,-0.7999999999999972,36.5,-6.5,42.9,6.399999999999999
"Houser, Adrian",605288,,,,,,27.9,,35.3,7.399999999999999,32.8,-2.5,36,3.200000000000003,41.5,5.5,46.3,4.799999999999997,40.4,-5.899999999999999,45.4,5
"Nola, Aaron",605400,33.2,31.8,-1.4000000000000021,31,-0.8000000000000007,31.2,0.1999999999999993,39.5,8.3,38.1,-1.3999999999999986,37.4,-0.7000000000000028,31.6,-5.799999999999997,38.5,6.899999999999999,38.2,-0.29999999999999716,43.6,5.399999999999999
"Ross, Joe",605452,35.1,31.7,-3.400000000000002,37.6,5.900000000000002,32.7,-4.899999999999999,,3.0999999999999943,,,,,,,,,38.8,,41.5,2.700000000000003
"Rea, Colin",607067,41.1,,-1.5,,,,,,,40,,,12.600000000000001,,,43.3,,42,-1.2999999999999972,42.1,0.10000000000000142
"Rodón, Carlos",607074,38,35,-3,41.7,6.700000000000003,34.3,-7.400000000000006,39.4,5.100000000000001,40,0.6000000000000014,36.2,-3.799999999999997,39.8,3.5999999999999943,41.8,2,40.9,-0.8999999999999986,41.8,0.8999999999999986
"Glasnow, Tyler",607192,,23.1,,36,12.899999999999999,38.5,2.5,32.1,-6.399999999999999,42.4,10.299999999999997,46.8,4.399999999999999,85.7,38.900000000000006,44.6,-41.1,40.1,-4.5,36.6,-3.5
"Fedde, Erick",607200,,,,34.6,,46.3,11.699999999999996,39.9,-6.399999999999999,39.6,-0.29999999999999716,40.6,1,,2.8999999999999986,,,37.7,,44.9,7.199999999999996
"Martinez, Nick",607259,35.5,35.3,-0.20000000000000284,,-4.899999999999999,,,,,,,,,37,,29.9,-7.100000000000001,30.5,0.6000000000000014,35.3,4.799999999999997
"Banda, Anthony",607455,,,,35.1,,44.2,9.100000000000001,43.8,-0.4000000000000057,40,-3.799999999999997,36.8,-3.200000000000003,32.2,-4.599999999999994,43.5,11.299999999999997,38.8,-4.700000000000003,39.2,0.4000000000000057
"Bummer, Aaron",607481,,,,32.8,,42.9,10.100000000000001,38.3,-4.600000000000001,47.4,9.100000000000001,41.7,-5.699999999999996,45.3,3.5999999999999943,44.6,-0.6999999999999957,32.9,-11.700000000000003,41.8,8.899999999999999
"Freeland, Kyle",607536,,,,33.6,,29.2,-4.400000000000002,40.1,10.900000000000002,35.8,-4.300000000000004,35.3,-0.5,42.4,7.100000000000001,43.5,1.1000000000000014,40.7,-2.799999999999997,46.7,6
"Lugo, Seth",607625,,35.3,,35.5,0.20000000000000284,30.7,-4.800000000000001,33.9,3.1999999999999993,42.6,8.700000000000003,38.3,-4.300000000000004,33,-5.299999999999997,44.2,11.200000000000003,39,-5.200000000000003,45.7,6.700000000000003
"Estévez, Carlos",608032,,36.4,,,1.5,,,38.4,,46.8,8.399999999999999,39.6,-7.199999999999996,38.9,-0.7000000000000028,44.3,5.399999999999999,42.3,-2,38.9,-3.3999999999999986
"Fried, Max",608331,,,,38.6,,46.1,7.5,39.1,-7,23.8,-15.3,34.3,10.499999999999996,32.1,-2.1999999999999957,32.7,0.6000000000000014,34.6,1.8999999999999986,37.8,3.1999999999999957
"Wacha, Michael",608379,33.4,34.1,0.7000000000000028,30.1,-4,37,6.899999999999999,35.5,-1.5,43.6,8.100000000000001,43,-0.6000000000000014,35.4,-7.600000000000001,35.5,0.10000000000000142,32.5,-3,32.3,-0.20000000000000284
"Suter, Brent",608718,,24.3,,24.5,0.1999999999999993,24.9,0.3999999999999986,20.4,-4.5,30.6,10.200000000000003,34.7,4.100000000000001,30.4,-4.300000000000004,26.3,-4.099999999999998,30.2,3.8999999999999986,32,1.8000000000000007
"Quantrill, Cal",615698,,,,,,,,32.5,,31.5,-1,34.5,3,35.7,1.2000000000000028,39.2,3.5,41.2,2,42.5,1.2999999999999972
"Ferguson, Tyler",621053,,,,,,,,,,,,,,,,,,38.7,,34.7,-4
"Eflin, Zach",621107,,36.3,,35.7,-0.5999999999999943,33.2,-2.5,32.8,-0.4000000000000057,32.7,-0.09999999999999432,39.2,6.5,31.1,-8.100000000000001,35.1,4,36.1,1,39.8,3.6999999999999957
"Buehler, Walker",621111,,,,33.3,,32,-1.2999999999999972,36.4,4.399999999999999,36.6,0.20000000000000284,37.1,0.5,,4.5,,,37.8,,38.7,0.9000000000000057
"Díaz, Edwin",621242,,33.3,,34.4,1.1000000000000014,35.3,0.8999999999999986,45.7,10.400000000000006,38.6,-7.100000000000001,26.5,-12.100000000000001,,11.600000000000001,,,30.3,,36.4,6.099999999999998
"Berríos, José",621244,,34.9,,29.1,-5.799999999999997,34.4,5.299999999999997,32,-2.3999999999999986,39.7,7.700000000000003,38.3,-1.4000000000000057,43.8,5.5,35.8,-8,41.8,6,42.2,0.4000000000000057
"Strahm, Matt",621381,,32.6,,31.5,-1.1000000000000014,29.6,-1.8999999999999986,40,10.399999999999999,33.9,-6.100000000000001,35.5,1.6000000000000014,33.6,-1.8999999999999986,42,8.399999999999999,37.6,-4.399999999999999,44.4,6.799999999999997
"Banks, Tanner",621383,,,,,,,,,,,,,,40.9,,37,-3.8999999999999986,34.1,-2.8999999999999986,38.2,4.100000000000001
"Castillo, Luis",622491,,,,31,,39.5,8.5,33.6,-5.899999999999999,37.1,3.5,36.9,-0.20000000000000284,37.6,0.7000000000000028,41.8,4.199999999999996,41.9,0.10000000000000142,46.3,4.399999999999999
"Domínguez, Seranthony",622554,,,,,,29.8,,,1.0999999999999979,,,100,,45.5,-54.5,31.1,-14.399999999999999,32.9,1.7999999999999972,36.2,3.3000000000000043
"Severino, Luis",622663,30.3,41.5,11.2,33.5,-8,34.7,1.2000000000000028,,-5.5000000000000036,,,33.3,,41.6,8.300000000000004,45,3.3999999999999986,35.6,-9.399999999999999,43,7.399999999999999
"Flexen, Chris",623167,,,,31.3,,40,8.7,,8.899999999999999,,,38.1,,40,1.8999999999999986,41.4,1.3999999999999986,37.4,-4,39.7,2.3000000000000043
"Brazobán, Huascar",623211,,,,,,,,,,,,,,26.9,,28,1.1000000000000014,24.6,-3.3999999999999986,37.2,12.600000000000001
"Hader, Josh",623352,,,,25.5,,32.6,7.100000000000001,42,9.399999999999999,26.5,-15.5,30.2,3.6999999999999993,36.3,6.099999999999998,28.3,-7.9999999999999964,38.8,10.499999999999996,34.3,-4.5
"Suárez, Ranger",624133,,,,,,42.3,,34.7,-7.599999999999994,35,0.29999999999999716,31.1,-3.8999999999999986,34.9,3.799999999999997,36.1,1.2000000000000028,34.3,-1.8000000000000043,29,-5.299999999999997
"Iglesias, Raisel",628452,30.9,27,-3.8999999999999986,26.9,-0.10000000000000142,31.7,4.800000000000001,32.9,1.1999999999999993,27.8,-5.099999999999998,33.8,5.9999999999999964,33.8,0,37.8,4,30.9,-6.899999999999999,32.1,1.2000000000000028
"Finnegan, Kyle",640448,,,,,,,,,,28.8,,39.2,10.400000000000002,43.8,4.599999999999994,47.5,3.700000000000003,48.1,0.6000000000000014,39.6,-8.5
"López, Pablo",641154,,,,,,29.6,,36.9,7.299999999999997,32.3,-4.600000000000001,33.3,1,35.1,1.8000000000000043,34.8,-0.30000000000000426,37.5,2.700000000000003,32.5,-5
"Alexander, Tyler",641302,,,,,,,,40.8,,37.1,-3.6999999999999957,39.2,2.1000000000000014,37.9,-1.3000000000000043,40.3,2.3999999999999986,37.2,-3.0999999999999943,38.3,1.0999999999999943
"Kinley, Tyler",641755,,,,,,46.9,,32.6,-14.299999999999997,29.1,-3.5,35.7,6.600000000000001,42.4,6.699999999999996,32.7,-9.699999999999996,33.1,0.3999999999999986,31.1,-2
"Littell, Zack",641793,,,,,,39.4,,47.6,8.200000000000003,37.5,-10.100000000000001,46,8.5,37.2,-8.799999999999997,41.9,4.699999999999996,39.2,-2.6999999999999957,41.9,2.6999999999999957
"Ober, Bailey",641927,,,,,,,,,,,,42.2,,36.8,-5.400000000000006,35.7,-1.0999999999999943,34.3,-1.4000000000000057,41.2,6.900000000000006
"Yarbrough, Ryan",642232,,,,,,26.9,,26.2,-0.6999999999999993,25.1,-1.0999999999999979,28.2,3.099999999999998,31,2.8000000000000007,29.2,-1.8000000000000007,29.4,0.1999999999999993,32.3,2.8999999999999986
"Soto, Gregory",642397,,,,,,,,43.9,,35.2,-8.699999999999996,35.8,0.5999999999999943,43.2,7.400000000000006,34.8,-8.400000000000006,43.8,9,40.9,-2.8999999999999986
"Peralta, Freddy",642547,,,,,,36.5,,38.6,2.1000000000000014,31.7,-6.900000000000002,31.8,0.10000000000000142,31.3,-0.5,37.7,6.400000000000002,36.9,-0.8000000000000043,35.4,-1.5
"Santana, Dennis",642701,,,,,,30.8,,26.7,-4.100000000000001,32.6,5.900000000000002,35.9,3.299999999999997,33.1,-2.799999999999997,36.7,3.6000000000000014,32.6,-4.100000000000001,33.3,0.6999999999999957
"Green, Chad",643338,,39.2,,43.8,4.599999999999994,42.6,-1.1999999999999957,48.3,5.699999999999996,26.7,-21.599999999999998,43.7,17.000000000000004,45,1.2999999999999972,43.8,-1.2000000000000028,45.9,2.1000000000000014,50,4.100000000000001
"Jax, Griffin",643377,,,,,,,,,,,,43.7,,37,-6.700000000000003,33.3,-3.700000000000003,38.7,5.400000000000006,44.4,5.699999999999996
"Leiter Jr., Mark",643410,,,,33.8,,,5.300000000000004,,,,,,,34.5,,39.4,4.899999999999999,40,0.6000000000000014,29.6,-10.399999999999999
"Rogers, Tyler",643511,,,,,,,,26,,36,10,32,-4,32.8,0.7999999999999972,27.6,-5.199999999999996,31.1,3.5,32.1,1
"Soroka, Michael",647336,,,,,,35.3,,37.5,2.200000000000003,,-3.3999999999999986,,,,,34,,35.2,1.2000000000000028,41.3,6.099999999999994
"Abreu, Bryan",650556,,,,,,,,37.5,,12.5,-25,40.4,27.9,32.3,-8.100000000000001,34,1.7000000000000028,38,4,47.8,9.799999999999997
"King, Michael",650633,,,,,,,,12.5,,31.7,19.2,43.4,11.7,36.5,-6.899999999999999,33.3,-3.200000000000003,30.3,-2.9999999999999964,39.4,9.099999999999998
"Civale, Aaron",650644,,,,,,,,32.9,,33.5,0.6000000000000014,39.3,5.799999999999997,40.4,1.1000000000000014,36.4,-4,39.4,3,39.7,0.30000000000000426
"Sánchez, Cristopher",650911,,,,,,,,,,,,33.3,,38,4.700000000000003,40.2,2.200000000000003,34.5,-5.700000000000003,40.1,5.600000000000001
"Beeks, Jalen",656222,,,,,,29.2,,35.9,6.699999999999999,,-4.5,,,37.2,,35,-2.200000000000003,33,-2,36.8,3.799999999999997
"Canning, Griffin",656288,,,,,,,,32.4,,34.2,1.8000000000000043,,5.299999999999997,,,44.2,,41.9,-2.3000000000000043,45.7,3.8000000000000043
"Cease, Dylan",656302,,,,,,,,37.5,,40.9,3.3999999999999986,38.8,-2.1000000000000014,31.2,-7.599999999999998,41.6,10.400000000000002,38.6,-3,41.8,3.1999999999999957
"Flaherty, Jack",656427,,,,22.6,,34.7,12.100000000000001,30.3,-4.400000000000002,32.4,2.099999999999998,41.5,9.100000000000001,30.8,-10.7,38.3,7.4999999999999964,35.9,-2.3999999999999986,44.7,8.800000000000004
"Hoffman, Jeff",656546,,36.1,,35.7,-0.3999999999999986,34.4,-1.3000000000000043,41.1,6.700000000000003,53.4,12.299999999999997,39.8,-13.600000000000001,38.9,-0.8999999999999986,30.5,-8.399999999999999,42,11.5,43.7,1.7000000000000028
"Holmes, Grant",656550,,,,,,,,,,,,,,,,,,38.5,,41.4,2.8999999999999986
"Houck, Tanner",656557,,,,,,,,,,34.4,,35.1,0.7000000000000028,39.3,4.199999999999996,43.8,4.5,41.8,-2,46.3,4.5
"Keller, Mitch",656605,,,,,,,,35.3,,42.3,7,47.5,5.200000000000003,37.3,-10.200000000000003,35.6,-1.6999999999999957,39.3,3.6999999999999957,42.5,3.200000000000003
"Megill, Tylor",656731,,,,,,,,,,,,42,,34.8,-7.200000000000003,42.6,7.800000000000004,42.6,0,43.8,1.1999999999999957
"Peterson, David",656849,,,,,,,,,,33.3,,42.9,9.600000000000001,41.4,-1.5,44.5,3.1000000000000014,42.7,-1.7999999999999972,45.4,2.6999999999999957
"Scott, Tanner",656945,,,,0,,41.5,41.5,42.2,0.7000000000000028,30,-12.200000000000003,35.5,5.5,32.9,-2.6000000000000014,26.3,-6.599999999999998,27.5,1.1999999999999993,43.8,16.299999999999997
"Thompson, Ryan",657044,,,,,,,,,,41,,36,-5,37.2,1.2000000000000028,34.1,-3.1000000000000014,44.6,10.5,42.3,-2.3000000000000043
"Webb, Jacob",657097,,,,,,,,33.3,,36,2.700000000000003,,-6.5,,,39.7,,34.4,-5.300000000000004,34.3,-0.10000000000000142
"Webb, Logan",657277,,,,,,,,36.9,,40.1,3.200000000000003,38.8,-1.3000000000000043,39,0.20000000000000284,46,7,46.2,0.20000000000000284,40.3,-5.900000000000006
"Schmidt, Clarke",657376,,,,,,,,,,31.6,,23.1,-8.5,37.4,14.299999999999997,41,3.6000000000000014,38,-3,35.4,-2.6000000000000014
"Bernardino, Brennan",657514,,,,,,,,,,,,,,36.4,,32.8,-3.6000000000000014,37.3,4.5,35.2,-2.0999999999999943
"Ferguson, Caleb",657571,,,,,,38.3,,33.3,-5,,0,,,30.2,,39.1,8.900000000000002,37.3,-1.8000000000000043,26.3,-10.999999999999996
"Garrett, Reed",657585,,,,,,,,,,,,,,44.1,,38.1,-6,37.1,-1,42.5,5.399999999999999
"Hill, Tim",657612,,,,,,29.4,,34.3,4.899999999999999,33.3,-1,38.8,5.5,34,-4.799999999999997,44.2,10.200000000000003,40.8,-3.4000000000000057,47.3,6.5
"Koenig, Jared",657649,,,,,,,,,,,,,,,,,,35.6,,34.7,-0.8999999999999986
"Ryan, Joe",657746,,,,,,,,,,,,30.8,,35.4,4.599999999999998,41.6,6.200000000000003,36.6,-5,40.1,3.5
"De Los Santos, Enyel",660853,,,,,,28.1,,,3.1999999999999993,,,40.8,,45.2,4.400000000000006,33.3,-11.900000000000006,42.3,9,37.2,-5.099999999999994
"Alcala, Jorge",660896,,,,,,,,20,,32.2,12.200000000000003,37.3,5.099999999999994,16.7,-20.599999999999998,33.3,16.599999999999998,32.7,-0.5999999999999943,32.7,0
"Duran, Jhoan",661395,,,,,,,,,,,,,,35,,38,3,36.2,-1.7999999999999972,40,3.799999999999997
"Clase, Emmanuel",661403,,,,,,,,,,,,29.6,,32.2,2.6000000000000014,37.6,5.399999999999999,29.7,-7.900000000000002,37.3,7.599999999999998
"Muñoz, Andrés",662253,,,,,,,,,,,,100,,36.1,-63.9,35.9,-0.20000000000000284,33.3,-2.6000000000000014,41.9,8.600000000000001
"Suarez, Robert",663158,,,,,,,,,,,,,,35.2,,36.5,1.2999999999999972,40.4,3.8999999999999986,43.5,3.1000000000000014
"Feltner, Ryan",663372,,,,,,,,,,,,33.3,,42.6,9.300000000000004,29.3,-13.3,36.8,7.4999999999999964,35.7,-1.0999999999999943
"Thornton, Trent",663423,,,,,,,,37,,41.7,4.700000000000003,47.2,5.5,44.8,-2.4000000000000057,29,-15.799999999999997,37.3,8.299999999999997,44.2,6.900000000000006
"Martin, Davis",663436,,,,,,,,,,,,,,,,,,37.9,,45.8,7.899999999999999
"Sands, Cole",663485,,,,,,,,,,,,,,39.4,,54.7,15.300000000000004,37,-17.700000000000003,42.1,5.100000000000001
"Mize, Casey",663554,,,,,,,,,,42.7,,40,-2.700000000000003,,1,,,44.6,,42.3,-2.3000000000000043
"Falter, Bailey",663559,,,,,,,,,,,,37.1,,38.5,1.3999999999999986,39.3,0.7999999999999972,41.3,2,45.3,4
"Kolek, Stephen",663568,,,,,,,,,,,,,,,,,,41,,48.7,7.700000000000003
"Irvin, Jake",663623,,,,,,,,,,,,,,,,39.6,,39.1,-0.5,47.4,8.299999999999997
"Harris, Hogan",663687,,,,,,,,,,,,,,,,44.9,,39.4,-5.5,28.9,-10.5
"Hicks, Jordan",663855,,,,,,31.9,,,-3.299999999999997,,,12.5,,32.3,19.799999999999997,35.9,3.6000000000000014,42.2,6.300000000000004,42.9,0.6999999999999957
"Singer, Brady",663903,,,,,,,,,,40.1,,37.6,-2.5,40.9,3.299999999999997,48.6,7.700000000000003,41.7,-6.899999999999999,43.2,1.5
"Holton, Tyler",663947,,,,,,,,,,,,,,36.7,,32.5,-4.200000000000003,32.8,0.29999999999999716,37.7,4.900000000000006
"Paddack, Chris",663978,,,,,,,,32.5,,47.4,14.899999999999999,42.7,-4.699999999999996,41.4,-1.3000000000000043,38.5,-2.8999999999999986,43.1,4.600000000000001,43.7,0.6000000000000014
"Cleavinger, Garrett",664076,,,,,,,,,,66.7,,46,-20.700000000000003,40.4,-5.600000000000001,25.9,-14.5,33.8,7.899999999999999,42.7,8.900000000000006
"Maton, Phil",664208,,,,34.8,,27.7,-7.099999999999998,28.4,0.6999999999999993,27.8,-0.5999999999999979,32.8,4.9999999999999964,29.5,-3.299999999999997,23.5,-6,33.1,9.600000000000001,28.9,-4.200000000000003
