"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Olson, Matt",621566,"ATL","FF","4-Seam Fastball",1.6,10,"620",31.2,"134","0.278","0.611","0.43",27.3,22.4,14.3,"0.275","0.621","0.432",60.8
"Donovan, Brendan",680977,"STL","FF","4-Seam Fastball",2.1,11,"514",32.4,"134","0.377","0.579","0.455",7.5,9,9.4,"0.317","0.525","0.409",38.2
"Volpe, Anthony",683011,"NYY","FF","4-Seam Fastball",0.5,3,"525",32,"132","0.234","0.45","0.344",31.6,23.5,19.4,"0.238","0.459","0.36",58.5
"Greene, Riley",682985,"DET","FF","4-Seam Fastball",0,0,"608",34.4,"132","0.246","0.441","0.335",28.6,32.6,21.7,"0.216","0.43","0.317",38.7
"Torres, Gleyber",650402,"DET","FF","4-Seam Fastball",1.4,7,"519",32.2,"132","0.317","0.471","0.418",22.5,13.6,10.6,"0.352","0.64","0.469",51.7
"McKinstry, Zach",656716,"DET","FF","4-Seam Fastball",0.3,2,"513",36.7,"131","0.298","0.474","0.374",13.5,14.5,12.8,"0.296","0.433","0.363",35.4
"Rooker, Brent",667670,"ATH","FF","4-Seam Fastball",0.1,0,"471",28.1,"131","0.224","0.44","0.327",21.9,27.5,24.5,"0.265","0.539","0.379",51.2
"Riley, Austin",663586,"ATL","FF","4-Seam Fastball",-0.6,-3,"585",35.7,"131","0.246","0.347","0.308",26.2,27.5,19.7,"0.256","0.476","0.348",53.7
"Ohtani, Shohei",660271,"LAD","FF","4-Seam Fastball",1.2,6,"522",28.2,"130","0.278","0.574","0.392",26.5,23.1,24.8,"0.299","0.676","0.442",69.8
"Contreras, Willson",575929,"STL","FF","4-Seam Fastball",1.8,9,"502",31.6,"129","0.29","0.52","0.416",24.5,27.1,22.7,"0.318","0.688","0.478",61.2
"Chourio, Jackson",694192,"MIL","FF","4-Seam Fastball",-0.9,-5,"516",32.9,"129","0.261","0.42","0.327",22.5,23.3,20.7,"0.246","0.389","0.303",45.6
"Paredes, Isaac",670623,"HOU","FF","4-Seam Fastball",1.4,7,"511",28.3,"129","0.297","0.559","0.407",10.8,12.4,9.7,"0.291","0.507","0.387",34.4
"Bellinger, Cody",641355,"NYY","FF","4-Seam Fastball",0.4,2,"494",30.8,"129","0.25","0.545","0.372",17.4,15.5,14,"0.292","0.577","0.401",40
"Arenado, Nolan",571448,"STL","FF","4-Seam Fastball",-0.2,-1,"413",30.7,"128","0.216","0.422","0.329",11.1,4.7,6,"0.248","0.439","0.33",31.8
"Bohm, Alec",664761,"PHI","FF","4-Seam Fastball",-0.5,-2,"451",33.1,"128","0.308","0.376","0.322",11,18.8,17.4,"0.29","0.423","0.342",51
"Swanson, Dansby",621020,"CHC","FF","4-Seam Fastball",-1.2,-5,"425",25.7,"128","0.25","0.433","0.31",29.1,26.6,26.6,"0.309","0.597","0.398",65.2
"Story, Trevor",596115,"BOS","FF","4-Seam Fastball",-1.6,-9,"535",34,"128","0.202","0.252","0.242",22.8,27.3,20.7,"0.2","0.327","0.258",48.8
"Wilson, Jacob",805779,"ATH","SI","Sinker",-1,-4,"381",29.4,"127","0.287","0.361","0.31",3.7,4.7,9.8,"0.246","0.296","0.253",35.3
"Soto, Juan",665742,"NYM","FF","4-Seam Fastball",1.8,10,"540",28,"126","0.274","0.579","0.443",17.4,14.3,11.5,"0.345","0.787","0.523",70.5
"Turner, Trea",607208,"PHI","FF","4-Seam Fastball",0.8,4,"505",29.3,"126","0.351","0.505","0.412",17.8,16.7,14.8,"0.301","0.486","0.373",50.5
"Abreu, Wilyer",677800,"BOS","FF","4-Seam Fastball",0,0,"527",42.9,"125","0.183","0.45","0.307",23.6,28,19.9,"0.203","0.492","0.336",48.7
"Witt Jr., Bobby",677951,"KC","FF","4-Seam Fastball",0.3,2,"537",33.4,"125","0.288","0.534","0.362",26.4,28,19.8,"0.306","0.587","0.393",64.3
"Nimmo, Brandon",607043,"NYM","FF","4-Seam Fastball",-0.5,-3,"591",36.2,"124","0.252","0.439","0.339",19.4,17.7,12.6,"0.285","0.536","0.387",52.9
"Perez, Salvador",521692,"KC","FF","4-Seam Fastball",0.1,0,"399",28.2,"124","0.248","0.416","0.321",23.4,19.4,20.2,"0.282","0.548","0.381",50.6
"Suárez, Eugenio",553993,"AZ","FF","4-Seam Fastball",1.7,9,"513",31.1,"124","0.267","0.648","0.424",28,25,19.6,"0.278","0.639","0.432",65.8
"Carroll, Corbin",682998,"AZ","FF","4-Seam Fastball",2.9,12,"430",28.6,"123","0.324","0.73","0.458",27.4,28.5,28.7,"0.305","0.672","0.431",62.3
"Toglia, Michael",669911,"COL","FF","4-Seam Fastball",-2.5,-12,"470",36.6,"123","0.157","0.209","0.198",28,34.1,29.8,"0.225","0.344","0.269",36.5
"Steer, Spencer",668715,"CIN","FF","4-Seam Fastball",-0.3,-1,"522",34.8,"123","0.243","0.346","0.314",21.6,22,17.2,"0.217","0.321","0.291",36.3
"Betts, Mookie",605141,"LAD","FF","4-Seam Fastball",0.8,4,"495",32.8,"122","0.303","0.394","0.374",9.7,4.9,7.2,"0.329","0.503","0.415",34
"Albies, Ozzie",645277,"ATL","FF","4-Seam Fastball",-0.6,-3,"433",27.9,"122","0.179","0.33","0.289",23,18.9,19.7,"0.21","0.374","0.301",34.5
"Castro, Willi",650489,"MIN","FF","4-Seam Fastball",1.8,10,"562",45,"121","0.232","0.465","0.364",23.1,24.8,17.1,"0.226","0.407","0.343",41.4
"Rengifo, Luis",650859,"LAA","FF","4-Seam Fastball",-1.4,-6,"410",31.7,"121","0.229","0.339","0.283",16.7,14.9,15.7,"0.291","0.433","0.339",40.4
"Grisham, Trent",663757,"NYY","FF","4-Seam Fastball",1.8,8,"448",32.4,"121","0.26","0.54","0.429",16.7,14.9,16.4,"0.269","0.587","0.418",52.4
"Rodríguez, Julio",677594,"SEA","FF","4-Seam Fastball",2,9,"474",28.7,"120","0.252","0.486","0.378",32.8,33.3,21.7,"0.257","0.501","0.357",66.2
"Crow-Armstrong, Pete",691718,"CHC","FF","4-Seam Fastball",0.9,4,"468",31,"120","0.216","0.532","0.331",33.2,33.3,23.3,"0.239","0.592","0.37",58.3
"Turang, Brice",668930,"MIL","FF","4-Seam Fastball",-0.8,-5,"638",37.2,"120","0.27","0.36","0.337",20.4,26.7,16.8,"0.281","0.412","0.356",58.6
"Castellanos, Nick",592206,"PHI","FF","4-Seam Fastball",-0.3,-1,"408",26.8,"120","0.27","0.414","0.327",23.3,26.7,24.1,"0.264","0.495","0.345",51.2
"Winn, Masyn",691026,"STL","FF","4-Seam Fastball",1,6,"551",33.4,"119","0.293","0.455","0.371",16.2,14.3,10.8,"0.279","0.445","0.36",43.5
"Jones, Nolan",666134,"CLE","FF","4-Seam Fastball",-0.7,-4,"513",41.3,"118","0.216","0.32","0.297",20.9,22.9,16.9,"0.274","0.485","0.377",53.4
"Abrams, CJ",682928,"WSH","FF","4-Seam Fastball",0.1,1,"487",33.8,"118","0.264","0.434","0.355",18.1,8.5,9.1,"0.271","0.425","0.338",41.7
"Wood, James",695578,"WSH","FF","4-Seam Fastball",1.7,8,"493",26.2,"118","0.337","0.625","0.436",21.7,28.8,23.6,"0.341","0.698","0.462",70.4
"Collins, Isaac",686555,"MIL","FF","4-Seam Fastball",-0.1,0,"469",44.8,"118","0.26","0.292","0.347",26.1,22.9,19,"0.216","0.267","0.299",31.4
"Ward, Taylor",621493,"LAA","FF","4-Seam Fastball",0.3,1,"489",26.5,"118","0.252","0.486","0.342",22,26.3,19.9,"0.284","0.596","0.395",54.5
"Walker, Christian",572233,"HOU","FF","4-Seam Fastball",0.1,0,"579",35.6,"118","0.252","0.467","0.342",29.7,33.1,19.5,"0.226","0.457","0.326",54.4
"Alonso, Pete",624413,"NYM","FF","4-Seam Fastball",0.4,2,"538",29.1,"118","0.262","0.553","0.382",28.9,33.1,22.4,"0.246","0.587","0.386",63.1
"Torkelson, Spencer",679529,"DET","FF","4-Seam Fastball",2.9,12,"422",25.5,"118","0.327","0.694","0.461",19.8,16.1,14.1,"0.317","0.713","0.467",59.3
"Cronenworth, Jake",630105,"SD","FF","4-Seam Fastball",0.3,1,"514",41.3,"118","0.225","0.337","0.357",12.1,11,8.6,"0.254","0.409","0.38",41.6
"Polanco, Jorge",593871,"SEA","FF","4-Seam Fastball",-1.7,-6,"342",28.7,"117","0.198","0.387","0.29",12,8.5,11.4,"0.284","0.509","0.37",49
"Suzuki, Seiya",673548,"CHC","FF","4-Seam Fastball",0.8,4,"510",28.5,"117","0.225","0.549","0.357",21.7,25.6,16.9,"0.3","0.628","0.418",62.2
"Henderson, Gunnar",683002,"BAL","FF","4-Seam Fastball",0.6,3,"463",30.2,"117","0.321","0.5","0.391",23.3,18.8,17.6,"0.329","0.462","0.376",65.9
"Pages, Andy",681624,"LAD","FF","4-Seam Fastball",1.2,5,"435",29,"117","0.288","0.51","0.374",19.7,22.2,16.6,"0.305","0.553","0.396",39.2
"Garcia, Maikel",672580,"KC","FF","4-Seam Fastball",-0.9,-4,"468",30.4,"117","0.252","0.35","0.308",14.6,23.1,20.6,"0.29","0.444","0.354",50
"Holliday, Jackson",702616,"BAL","FF","4-Seam Fastball",-0.1,0,"494",32.5,"116","0.283","0.453","0.357",22.8,21.6,18.7,"0.315","0.592","0.409",56.8
"Hoerner, Nico",663538,"CHC","FF","4-Seam Fastball",-0.6,-2,"404",28.6,"116","0.296","0.352","0.311",5.8,6,6.9,"0.278","0.364","0.301",39.2
"Busch, Michael",683737,"CHC","FF","4-Seam Fastball",1.9,8,"438",29.8,"116","0.29","0.617","0.412",11.8,22.4,17.9,"0.295","0.661","0.423",58
"Guerrero Jr., Vladimir",665489,"TOR","FF","4-Seam Fastball",3.2,15,"474",28.6,"115","0.359","0.609","0.486",20.9,15.7,14.2,"0.361","0.609","0.47",60.8
"Sheets, Gavin",657757,"SD","FF","4-Seam Fastball",0.8,3,"428",26.8,"115","0.286","0.552","0.393",21.4,25.2,23.4,"0.283","0.529","0.374",55.8
"Naylor, Josh",647304,"SEA","FF","4-Seam Fastball",1.4,5,"355",27.6,"114","0.303","0.485","0.38",12.9,7.9,10.5,"0.286","0.446","0.363",39.6
"Smith, Josh",669701,"TEX","FF","4-Seam Fastball",0.2,1,"514",35.6,"114","0.323","0.384","0.37",12.4,12.3,9.3,"0.29","0.419","0.348",34.5
"Aranda, Jonathan",666018,"TB","FF","4-Seam Fastball",2,11,"562",36.1,"114","0.362","0.564","0.446",24.4,28.1,17.2,"0.286","0.541","0.416",57.1
"Ramos, Heliot",671218,"SF","FF","4-Seam Fastball",0.3,2,"582",33.8,"113","0.273","0.444","0.35",29.2,33.6,20.1,"0.249","0.427","0.332",58.1
"Conforto, Michael",624424,"LAD","FF","4-Seam Fastball",0.7,3,"454",35.1,"113","0.237","0.441","0.36",24.1,19.5,17.6,"0.301","0.532","0.415",49.3
"Machado, Manny",592518,"SD","FF","4-Seam Fastball",1.3,7,"507",29.3,"112","0.269","0.634","0.417",21.5,21.4,14.9,"0.311","0.71","0.469",76.1
"Buxton, Byron",621439,"MIN","FF","4-Seam Fastball",-0.1,0,"405",29.8,"112","0.25","0.46","0.339",25.2,30.4,27.6,"0.226","0.449","0.325",64.7
"Reynolds, Bryan",668804,"PIT","FF","4-Seam Fastball",-0.9,-4,"457",27.4,"112","0.257","0.41","0.305",19.6,25,20.9,"0.337","0.597","0.409",59
"Langford, Wyatt",694671,"TEX","FF","4-Seam Fastball",0.1,0,"454",31.7,"112","0.219","0.438","0.337",25,25,19,"0.227","0.489","0.357",47.1
"Contreras, William",661388,"MIL","FF","4-Seam Fastball",0.5,3,"516",31.3,"111","0.273","0.398","0.391",21.9,24.3,19.9,"0.24","0.408","0.363",44.3
"Kepler, Max",596146,"PHI","FF","4-Seam Fastball",0.5,2,"477",35.9,"111","0.233","0.5","0.375",16.1,15.3,12.6,"0.265","0.566","0.409",54.1
"Doyle, Brenton",686668,"COL","FF","4-Seam Fastball",-1.6,-7,"429",33.9,"111","0.175","0.301","0.249",28.9,32.4,24.8,"0.21","0.386","0.284",56.7
"McCutchen, Andrew",457705,"PIT","FF","4-Seam Fastball",-2.5,-10,"423",27.7,"110","0.16","0.27","0.233",17.9,17.3,14.8,"0.265","0.458","0.336",50
"McLain, Matt",680574,"CIN","FF","4-Seam Fastball",0.2,1,"479",31,"110","0.226","0.441","0.359",23.6,32.7,25.5,"0.233","0.456","0.351",53.4
"Bell, Josh",605137,"WSH","FF","4-Seam Fastball",0.5,2,"403",30.3,"110","0.245","0.511","0.379",17.4,10.9,11.2,"0.302","0.569","0.417",56.1
"Adell, Jo",666176,"LAA","FF","4-Seam Fastball",1.2,5,"423",30.5,"110","0.255","0.51","0.357",25,24.5,18.5,"0.32","0.653","0.435",50
"Burleson, Alec",676475,"STL","FF","4-Seam Fastball",1.2,5,"389",31.4,"110","0.287","0.515","0.364",14,10.9,12.6,"0.304","0.567","0.402",51.1
"Manzardo, Kyle",700932,"CLE","FF","4-Seam Fastball",0.5,2,"390",32,"110","0.237","0.464","0.339",27.7,26.4,22.3,"0.231","0.508","0.344",38.6
"Judge, Aaron",592450,"NYY","FF","4-Seam Fastball",3.6,17,"461",25.9,"110","0.367","0.898","0.543",29.8,28.2,22.3,"0.321","0.874","0.516",65.7
"Díaz, Yandy",650490,"TB","SI","Sinker",-0.3,-1,"428",25.8,"108","0.276","0.439","0.337",12.7,8.3,11.7,"0.305","0.492","0.376",50.5
"Ramírez, José",608070,"CLE","FF","4-Seam Fastball",2.1,9,"436",26.9,"108","0.306","0.592","0.397",12.9,9.3,9.1,"0.309","0.566","0.39",42.9
"Mullins, Cedric",656775,"BAL","FF","4-Seam Fastball",0,0,"493",34.8,"108","0.24","0.521","0.357",24.2,25.9,18.2,"0.196","0.376","0.288",36.2
"Tatis Jr., Fernando",665487,"SD","FF","4-Seam Fastball",0.7,3,"444",26.2,"108","0.305","0.484","0.376",24,14.8,15.2,"0.297","0.548","0.4",63.7
"Baty, Brett",683146,"NYM","FF","4-Seam Fastball",-1,-4,"417",38.8,"108","0.2","0.326","0.3",27.9,25.9,21.4,"0.25","0.438","0.341",59.7
"Meidroth, Chase",805367,"CWS","FF","4-Seam Fastball",0.3,2,"468",34.1,"107","0.302","0.419","0.387",6.6,7.5,6.5,"0.289","0.437","0.385",43
"Goldschmidt, Paul",502671,"NYY","FF","4-Seam Fastball",0.2,1,"456",31,"106","0.296","0.469","0.352",15,10.4,9,"0.3","0.595","0.402",51.7
"Springer, George",543807,"TOR","FF","4-Seam Fastball",1.1,5,"425",27.3,"106","0.264","0.529","0.403",24.6,20.8,15.5,"0.289","0.653","0.449",56.9
"Yelich, Christian",592885,"MIL","FF","4-Seam Fastball",1.4,7,"508",30.6,"106","0.326","0.522","0.409",25.1,20.8,14.7,"0.287","0.451","0.366",48.6
"Beck, Jordan",687597,"COL","FF","4-Seam Fastball",1.8,8,"448",30.9,"106","0.316","0.558","0.406",28,32.1,22.7,"0.289","0.553","0.391",55.7
"Hoskins, Rhys",656555,"MIL","FF","4-Seam Fastball",0.5,2,"378",27.4,"105","0.221","0.535","0.37",21.1,24.8,21.8,"0.238","0.51","0.377",59.7
"Heim, Jonah",641680,"TEX","FF","4-Seam Fastball",-1.9,-9,"481",41.5,"105","0.214","0.286","0.263",27.1,27.6,22.1,"0.211","0.329","0.258",35.7
"Chapman, Matt",656305,"SF","FF","4-Seam Fastball",-0.4,-2,"516",36.8,"105","0.209","0.372","0.329",28.1,24.8,17.8,"0.266","0.459","0.379",46.7
"Rooker, Brent",667670,"ATH","SI","Sinker",0.4,1,"301",17.9,"104","0.344","0.438","0.379",8.8,8.7,20.9,"0.37","0.506","0.402",48.3
"Benintendi, Andrew",643217,"CWS","FF","4-Seam Fastball",-0.2,-1,"328",29.7,"104","0.194","0.409","0.31",19.6,14.4,17.6,"0.235","0.539","0.363",48.1
"Wagaman, Eric",676572,"MIA","FF","4-Seam Fastball",-1,-4,"397",28.7,"104","0.22","0.407","0.3",22.8,22.1,20.2,"0.268","0.505","0.355",46.5
"Guerrero Jr., Vladimir",665489,"TOR","SI","Sinker",2.1,8,"366",22,"103","0.357","0.44","0.433",11.3,8.7,16.1,"0.319","0.407","0.387",56
"Scott II, Victor",687363,"STL","FF","4-Seam Fastball",0.3,1,"407",31,"103","0.259","0.4","0.35",23.8,19.4,15.4,"0.246","0.373","0.339",39.4
"Keith, Colt",690993,"DET","FF","4-Seam Fastball",0.3,1,"397",31.4,"103","0.264","0.505","0.361",11.9,18.4,17.3,"0.299","0.586","0.406",61.6
"Goodman, Hunter",696100,"COL","FF","4-Seam Fastball",-0.6,-3,"416",30.4,"102","0.213","0.415","0.299",29.3,30.4,21.8,"0.246","0.534","0.356",55.6
"Jeffers, Ryan",680777,"MIN","FF","4-Seam Fastball",1.5,5,"356",28.4,"102","0.333","0.511","0.403",13.1,14.7,14.3,"0.311","0.53","0.397",56
"Ozuna, Marcell",542303,"ATL","FF","4-Seam Fastball",1.2,5,"460",26.7,"102","0.268","0.476","0.385",19.7,17.6,11.9,"0.304","0.631","0.447",63.1
"Rodríguez, Julio",677594,"SEA","SI","Sinker",1.5,4,"282",17.1,"102","0.379","0.516","0.417",13.5,8.8,17.6,"0.337","0.473","0.367",47.1
"Narváez, Carlos",665966,"BOS","FF","4-Seam Fastball",0.5,2,"415",33.9,"102","0.25","0.477","0.368",32.3,33.3,22.8,"0.216","0.443","0.342",61.1
"Martínez, Angel",682657,"CLE","FF","4-Seam Fastball",0.3,1,"394",34.2,"102","0.301","0.43","0.357",16.9,8.8,7.8,"0.296","0.435","0.335",35.6
"Caratini, Victor",605170,"HOU","FF","4-Seam Fastball",1.5,4,"305",31.8,"102","0.293","0.478","0.353",9.2,13.7,18.2,"0.273","0.496","0.351",46.3
"Walls, Taylor",670764,"TB","FF","4-Seam Fastball",-2.3,-9,"406",35.9,"101","0.198","0.253","0.242",23.6,24.8,19.2,"0.179","0.274","0.23",30.9
"Wade Jr., LaMonte",664774,"LAA","FF","4-Seam Fastball",-1.4,-6,"435",42.6,"101","0.15","0.225","0.278",20.3,14.9,11.5,"0.22","0.341","0.331",30.3
"Wells, Austin",669224,"NYY","FF","4-Seam Fastball",1.2,5,"391",31.3,"101","0.253","0.529","0.362",23.7,23.8,18.6,"0.274","0.568","0.376",63.2
"Bichette, Bo",666182,"TOR","SI","Sinker",0.2,1,"336",20.6,"101","0.281","0.458","0.341",9.7,11.9,17.4,"0.32","0.472","0.356",48.2
"Marsh, Brandon",669016,"PHI","FF","4-Seam Fastball",-1.2,-5,"400",39.9,"101","0.212","0.247","0.287",17.3,26.7,21.3,"0.212","0.34","0.305",50.8
"Harris II, Michael",671739,"ATL","FF","4-Seam Fastball",-2.6,-10,"387",28.7,"100","0.211","0.295","0.246",20.1,24,20.5,"0.266","0.42","0.307",48.6
"Edman, Tommy",669242,"LAD","FF","4-Seam Fastball",-0.8,-3,"340",30.4,"100","0.239","0.375","0.316",20,20,22.5,"0.268","0.434","0.344",30.4
"O'Hearn, Ryan",656811,"BAL","FF","4-Seam Fastball",1.8,7,"390",29.2,"100","0.326","0.593","0.445",11.9,10,10.1,"0.38","0.675","0.479",55.8
"Rutschman, Adley",668939,"BAL","FF","4-Seam Fastball",0.6,2,"386",33.5,"99","0.241","0.434","0.356",12,14.1,12.8,"0.287","0.531","0.4",50
"Sánchez, Jesús",660821,"MIA","FF","4-Seam Fastball",-0.4,-2,"486",38.9,"99","0.247","0.427","0.322",25.2,22.2,15.7,"0.3","0.578","0.398",57.4
"Rafaela, Ceddanne",678882,"BOS","FF","4-Seam Fastball",1.5,6,"395",30,"99","0.307","0.591","0.408",22.2,22.2,17.6,"0.277","0.583","0.393",58.2
"Bichette, Bo",666182,"TOR","SL","Slider",0.3,1,"261",16,"98","0.275","0.418","0.329",24.3,18.4,18.9,"0.299","0.468","0.354",41.9
"Hayes, Ke'Bryan",663647,"PIT","FF","4-Seam Fastball",-2.3,-10,"439",31.2,"98","0.183","0.247","0.222",18.9,23.5,17,"0.218","0.337","0.26",51.4
"Correa, Carlos",621043,"MIN","SI","Sinker",-0.2,-1,"318",23.7,"98","0.304","0.435","0.337",11,9.2,12.5,"0.304","0.463","0.349",48.8
"Tatis Jr., Fernando",665487,"SD","SI","Sinker",2.5,8,"330",19.5,"98","0.365","0.506","0.449",10.3,11.2,20.8,"0.325","0.465","0.388",43.2
"Naylor, Bo",666310,"CLE","FF","4-Seam Fastball",-1.3,-4,"336",30.5,"98","0.155","0.381","0.292",19.6,17.3,13.6,"0.203","0.458","0.329",35.3
"Realmuto, J.T.",592663,"PHI","FF","4-Seam Fastball",0.2,1,"391",28,"97","0.333","0.464","0.403",15.7,19.6,17.4,"0.303","0.493","0.387",55.4
