"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Lowe, Nathaniel","663993","2025","428","272",0.224,0.235,-0.010999999999999982,0.389,0.39,-0.0010000000000000009,0.299,0.307,-0.008000000000000007
"Arraez, Luis","650333","2025","428","394",0.287,0.277,0.009999999999999953,0.395,0.349,0.04600000000000004,0.313,0.29,0.02300000000000002
"Pasquantino, Vinnie","686469","2025","428","321",0.269,0.267,0.0020000000000000018,0.442,0.454,-0.01200000000000001,0.333,0.336,-0.0030000000000000027
"Altuve, Jose","514888","2025","426","319",0.28,0.245,0.03500000000000003,0.463,0.389,0.07400000000000001,0.346,0.305,0.04099999999999998
"Swanson, Dansby","621020","2025","426","281",0.253,0.275,-0.02200000000000002,0.419,0.489,-0.07,0.313,0.351,-0.03799999999999998
"Greene, Riley","682985","2025","426","258",0.277,0.25,0.027000000000000024,0.525,0.507,0.018000000000000016,0.363,0.343,0.019999999999999962
"Crow-Armstrong, Pete","691718","2025","425","304",0.268,0.261,0.007000000000000006,0.556,0.531,0.025000000000000022,0.363,0.351,0.01200000000000001
"Soderstrom, Tyler","691016","2025","425","284",0.258,0.27,-0.01200000000000001,0.458,0.487,-0.02899999999999997,0.342,0.357,-0.014999999999999958
"Kwan, Steven","680757","2025","424","348",0.287,0.281,0.00599999999999995,0.41,0.384,0.025999999999999968,0.334,0.324,0.010000000000000009
"Donovan, Brendan","680977","2025","423","325",0.293,0.298,-0.0050000000000000044,0.428,0.469,-0.04099999999999998,0.344,0.363,-0.019000000000000017
"Ramírez, José","608070","2025","422","329",0.297,0.295,0.0020000000000000018,0.53,0.476,0.05400000000000005,0.376,0.357,0.019000000000000017
"Contreras, William","661388","2025","422","284",0.244,0.242,0.0020000000000000018,0.344,0.36,-0.016000000000000014,0.309,0.316,-0.007000000000000006
"Suárez, Eugenio","553993","2025","421","268",0.249,0.236,0.013000000000000012,0.587,0.521,0.06599999999999995,0.38,0.354,0.026000000000000023
"Castellanos, Nick","592206","2025","421","311",0.27,0.267,0.0030000000000000027,0.434,0.46,-0.026000000000000023,0.322,0.331,-0.009000000000000008
"Reynolds, Bryan","668804","2025","420","274",0.234,0.273,-0.03900000000000001,0.377,0.487,-0.10999999999999999,0.291,0.349,-0.057999999999999996
"Turang, Brice","668930","2025","420","288",0.276,0.269,0.007000000000000006,0.367,0.402,-0.03500000000000003,0.317,0.329,-0.01200000000000001
"Contreras, Willson","575929","2025","417","264",0.266,0.278,-0.01200000000000001,0.458,0.534,-0.07600000000000001,0.353,0.383,-0.030000000000000027
"Caminero, Junior","691406","2025","415","308",0.262,0.261,0.0010000000000000009,0.517,0.477,0.040000000000000036,0.347,0.338,0.008999999999999952
"Torkelson, Spencer","679529","2025","415","261",0.239,0.237,0.0020000000000000018,0.499,0.507,-0.008000000000000007,0.355,0.358,-0.0030000000000000027
"Nimmo, Brandon","607043","2025","414","295",0.265,0.265,0,0.469,0.46,0.008999999999999952,0.345,0.342,0.002999999999999947
"Garcia, Maikel","672580","2025","414","327",0.291,0.291,0,0.44,0.442,-0.0020000000000000018,0.342,0.343,-0.0010000000000000009
"Bogaerts, Xander","593428","2025","414","305",0.269,0.281,-0.01200000000000001,0.382,0.413,-0.030999999999999972,0.319,0.337,-0.018000000000000016
"Betts, Mookie","605141","2025","414","328",0.238,0.253,-0.015000000000000013,0.37,0.404,-0.03400000000000003,0.299,0.317,-0.018000000000000016
"Vargas, Miguel","678246","2025","413","299",0.229,0.245,-0.015999999999999986,0.406,0.41,-0.003999999999999948,0.314,0.322,-0.008000000000000007
"Story, Trevor","596115","2025","412","275",0.252,0.247,0.0050000000000000044,0.406,0.421,-0.014999999999999958,0.304,0.306,-0.0020000000000000018
"Riley, Austin","663586","2025","412","270",0.272,0.26,0.01200000000000001,0.436,0.484,-0.04799999999999999,0.328,0.342,-0.014000000000000012
"Yelich, Christian","592885","2025","412","257",0.258,0.247,0.01100000000000001,0.443,0.427,0.016000000000000014,0.338,0.326,0.01200000000000001
"Walker, Christian","572233","2025","412","266",0.234,0.236,-0.001999999999999974,0.38,0.417,-0.03699999999999998,0.294,0.309,-0.015000000000000013
"Lee, Jung Hoo","808982","2025","411","329",0.249,0.274,-0.025000000000000022,0.397,0.39,0.007000000000000006,0.311,0.322,-0.01100000000000001
"Gurriel Jr., Lourdes","666971","2025","411","326",0.247,0.256,-0.009000000000000008,0.407,0.407,0,0.305,0.312,-0.007000000000000006
"India, Jonathan","663697","2025","411","298",0.242,0.272,-0.030000000000000027,0.339,0.408,-0.06899999999999995,0.299,0.336,-0.03700000000000003
"Holliday, Jackson","702616","2025","410","285",0.262,0.266,-0.0040000000000000036,0.421,0.46,-0.039000000000000035,0.32,0.334,-0.014000000000000012
"Volpe, Anthony","683011","2025","410","276",0.214,0.233,-0.019000000000000017,0.407,0.411,-0.0040000000000000036,0.3,0.314,-0.014000000000000012
"Paredes, Isaac","670623","2025","409","286",0.259,0.244,0.015000000000000013,0.47,0.399,0.07099999999999995,0.362,0.332,0.02999999999999997
"Hoerner, Nico","663538","2025","407","350",0.286,0.284,0.0020000000000000018,0.373,0.372,0.0010000000000000009,0.311,0.309,0.0020000000000000018
"Perez, Salvador","521692","2025","407","304",0.255,0.293,-0.03799999999999998,0.466,0.56,-0.09400000000000003,0.325,0.376,-0.05099999999999999
"Pages, Andy","681624","2025","404","294",0.287,0.278,0.008999999999999952,0.491,0.468,0.022999999999999965,0.352,0.34,0.011999999999999955
"McMahon, Ryan","641857","2025","401","224",0.217,0.232,-0.015000000000000013,0.403,0.466,-0.063,0.315,0.343,-0.028000000000000025
"Bellinger, Cody","641355","2025","401","316",0.284,0.271,0.012999999999999956,0.511,0.456,0.05499999999999999,0.36,0.336,0.023999999999999966
"Henderson, Gunnar","683002","2025","401","270",0.276,0.287,-0.010999999999999954,0.45,0.428,0.02200000000000002,0.343,0.341,0.0020000000000000018
"García, Adolis","666969","2025","399","271",0.228,0.248,-0.01999999999999999,0.397,0.469,-0.07199999999999995,0.288,0.327,-0.039000000000000035
"Naylor, Josh","647304","2025","398","306",0.292,0.286,0.006000000000000005,0.445,0.444,0.0010000000000000009,0.347,0.348,-0.0010000000000000009
"Harris II, Michael","671739","2025","396","301",0.217,0.261,-0.04400000000000001,0.332,0.401,-0.069,0.248,0.299,-0.05099999999999999
"Wilson, Jacob","805779","2025","396","340",0.312,0.284,0.028000000000000025,0.439,0.365,0.07400000000000001,0.346,0.305,0.04099999999999998
"Ozuna, Marcell","542303","2025","396","238",0.235,0.261,-0.026000000000000023,0.389,0.476,-0.08699999999999997,0.335,0.373,-0.03799999999999998
"Abrams, CJ","682928","2025","394","292",0.272,0.276,-0.0040000000000000036,0.466,0.438,0.028000000000000025,0.347,0.339,0.007999999999999952
"Springer, George","543807","2025","393","262",0.287,0.292,-0.0050000000000000044,0.502,0.561,-0.05900000000000005,0.38,0.402,-0.02200000000000002
"Carroll, Corbin","682998","2025","393","256",0.249,0.272,-0.02300000000000002,0.552,0.557,-0.0050000000000000044,0.369,0.382,-0.013000000000000012
"Torres, Gleyber","650402","2025","392","283",0.277,0.294,-0.01699999999999996,0.41,0.495,-0.08500000000000002,0.351,0.386,-0.03500000000000003
"Winn, Masyn","691026","2025","390","293",0.267,0.261,0.006000000000000005,0.385,0.377,0.008000000000000007,0.312,0.305,0.007000000000000006
"Cruz, Oneil","665833","2025","389","213",0.217,0.241,-0.023999999999999994,0.416,0.476,-0.06,0.318,0.355,-0.03699999999999998
"Edwards, Xavier","669364","2025","388","295",0.291,0.26,0.030999999999999972,0.357,0.326,0.030999999999999972,0.317,0.293,0.02400000000000002
"Nootbaar, Lars","663457","2025","386","250",0.227,0.238,-0.010999999999999982,0.381,0.409,-0.02799999999999997,0.316,0.33,-0.014000000000000012
"McLain, Matt","680574","2025","385","241",0.217,0.22,-0.0030000000000000027,0.346,0.367,-0.02100000000000002,0.291,0.299,-0.008000000000000007
"Frelick, Sal","686217","2025","385","300",0.294,0.272,0.021999999999999964,0.404,0.353,0.051000000000000045,0.335,0.309,0.026000000000000023
"Santana, Carlos","467793","2025","385","264",0.225,0.223,0.0020000000000000018,0.345,0.357,-0.01200000000000001,0.298,0.301,-0.0030000000000000027
"Goldschmidt, Paul","502671","2025","385","286",0.291,0.281,0.009999999999999953,0.43,0.473,-0.04299999999999998,0.336,0.346,-0.009999999999999953
"Larnach, Trevor","663616","2025","384","260",0.242,0.253,-0.01100000000000001,0.405,0.409,-0.003999999999999948,0.314,0.32,-0.006000000000000005
"Aranda, Jonathan","666018","2025","384","245",0.318,0.305,0.013000000000000012,0.478,0.536,-0.05800000000000005,0.38,0.397,-0.017000000000000015
"Freeman, Freddie","518692","2025","384","257",0.297,0.275,0.021999999999999964,0.471,0.46,0.010999999999999954,0.361,0.35,0.01100000000000001
"Sheets, Gavin","657757","2025","383","276",0.25,0.28,-0.030000000000000027,0.42,0.483,-0.063,0.317,0.355,-0.03799999999999998
"Bohm, Alec","664761","2025","383","295",0.278,0.274,0.0040000000000000036,0.391,0.413,-0.021999999999999964,0.313,0.325,-0.01200000000000001
"Arenado, Nolan","571448","2025","379","313",0.239,0.252,-0.013000000000000012,0.375,0.375,0,0.292,0.298,-0.006000000000000005
"Clement, Ernie","676391","2025","378","321",0.282,0.258,0.023999999999999966,0.389,0.347,0.04200000000000004,0.308,0.285,0.02300000000000002
"Hayes, Ke'Bryan","663647","2025","377","276",0.24,0.248,-0.008000000000000007,0.297,0.356,-0.059,0.26,0.284,-0.023999999999999966
"Steer, Spencer","668715","2025","377","260",0.246,0.231,0.014999999999999986,0.39,0.342,0.04799999999999999,0.306,0.282,0.02400000000000002
"Stowers, Kyle","669065","2025","376","227",0.296,0.281,0.014999999999999958,0.573,0.575,-0.0020000000000000018,0.401,0.397,0.0040000000000000036
"France, Ty","664034","2025","374","279",0.249,0.27,-0.02100000000000002,0.355,0.45,-0.09500000000000003,0.302,0.345,-0.04299999999999998
"Goodman, Hunter","696100","2025","371","246",0.283,0.252,0.030999999999999972,0.517,0.462,0.05499999999999999,0.362,0.327,0.034999999999999976
"McCutchen, Andrew","457705","2025","371","251",0.252,0.278,-0.026000000000000023,0.38,0.447,-0.067,0.314,0.348,-0.033999999999999975
"Diaz, Yainer","673237","2025","369","289",0.246,0.277,-0.031000000000000028,0.403,0.477,-0.07399999999999995,0.292,0.337,-0.04500000000000004
"Neto, Zach","687263","2025","369","250",0.278,0.281,-0.0030000000000000027,0.471,0.521,-0.050000000000000044,0.344,0.363,-0.019000000000000017
"Rafaela, Ceddanne","678882","2025","369","279",0.267,0.261,0.006000000000000005,0.462,0.476,-0.013999999999999957,0.332,0.333,-0.0010000000000000009
"Rengifo, Luis","650859","2025","367","281",0.241,0.278,-0.03700000000000003,0.32,0.391,-0.07100000000000001,0.266,0.31,-0.043999999999999984
"Stott, Bryson","681082","2025","367","272",0.231,0.243,-0.011999999999999983,0.34,0.385,-0.044999999999999984,0.286,0.306,-0.020000000000000018
"Beck, Jordan","687597","2025","367","238",0.276,0.253,0.02300000000000002,0.459,0.437,0.02200000000000002,0.34,0.323,0.017000000000000015
"Busch, Michael","683737","2025","366","236",0.28,0.277,0.0030000000000000027,0.533,0.573,-0.039999999999999925,0.387,0.398,-0.01100000000000001
"Wagaman, Eric","676572","2025","365","273",0.231,0.266,-0.035,0.34,0.414,-0.07399999999999995,0.271,0.314,-0.04299999999999998
"Flores, Wilmer","527038","2025","363","263",0.242,0.221,0.02099999999999999,0.38,0.322,0.057999999999999996,0.308,0.278,0.02999999999999997
"Smith, Josh","669701","2025","361","263",0.273,0.265,0.008000000000000007,0.408,0.397,0.010999999999999954,0.334,0.326,0.008000000000000007
"Buxton, Byron","621439","2025","361","231",0.285,0.261,0.023999999999999966,0.567,0.531,0.03599999999999992,0.384,0.366,0.018000000000000016
"Adell, Jo","666176","2025","359","236",0.235,0.284,-0.04899999999999999,0.472,0.571,-0.09899999999999998,0.335,0.39,-0.05499999999999999
"Lopez, Otto","672640","2025","359","274",0.254,0.294,-0.03999999999999998,0.399,0.49,-0.09099999999999997,0.318,0.367,-0.04899999999999999
"Yastrzemski, Mike","573262","2025","358","230",0.235,0.227,0.00799999999999998,0.365,0.368,-0.0030000000000000027,0.309,0.305,0.0040000000000000036
"Langford, Wyatt","694671","2025","357","218",0.232,0.237,-0.004999999999999977,0.413,0.434,-0.02100000000000002,0.316,0.332,-0.016000000000000014
"Smith, Cam","701358","2025","357","224",0.263,0.267,-0.0040000000000000036,0.393,0.419,-0.025999999999999968,0.322,0.331,-0.009000000000000008
"McKinstry, Zach","656716","2025","356","242",0.271,0.263,0.008000000000000007,0.445,0.376,0.069,0.346,0.321,0.024999999999999967
"Scott II, Victor","687363","2025","352","222",0.23,0.23,0,0.321,0.322,-0.0010000000000000009,0.29,0.291,-0.0010000000000000009
"García Jr., Luis","671277","2025","350","277",0.261,0.301,-0.03999999999999998,0.391,0.476,-0.08499999999999996,0.302,0.356,-0.05399999999999999
"Realmuto, J.T.","592663","2025","350","241",0.271,0.273,-0.0020000000000000018,0.397,0.429,-0.03199999999999997,0.316,0.326,-0.010000000000000009
"Peña, Jeremy","665161","2025","350","265",0.322,0.29,0.03200000000000003,0.489,0.453,0.035999999999999976,0.376,0.35,0.026000000000000023
"Lowe, Brandon","664040","2025","350","236",0.269,0.271,-0.0020000000000000018,0.48,0.507,-0.027000000000000024,0.344,0.352,-0.008000000000000007
"Burleson, Alec","676475","2025","350","279",0.285,0.284,0.0010000000000000009,0.455,0.478,-0.022999999999999965,0.342,0.354,-0.011999999999999955
"Correa, Carlos","621043","2025","349","257",0.267,0.282,-0.014999999999999958,0.391,0.445,-0.05399999999999999,0.313,0.339,-0.026000000000000023
"Bell, Josh","605137","2025","348","249",0.221,0.252,-0.031,0.388,0.451,-0.063,0.308,0.345,-0.03699999999999998
"Kirk, Alejandro","672386","2025","345","281",0.302,0.299,0.0030000000000000027,0.408,0.483,-0.07500000000000001,0.336,0.363,-0.02699999999999997
"Doyle, Brenton","686668","2025","344","233",0.216,0.245,-0.028999999999999998,0.331,0.415,-0.08399999999999996,0.263,0.306,-0.04299999999999998
"Ortiz, Joey","687401","2025","344","264",0.216,0.249,-0.033,0.314,0.344,-0.02999999999999997,0.262,0.287,-0.024999999999999967
"O'Hearn, Ryan","656811","2025","342","239",0.28,0.295,-0.014999999999999958,0.451,0.474,-0.022999999999999965,0.359,0.373,-0.014000000000000012
"Kepler, Max","596146","2025","338","230",0.201,0.237,-0.035999999999999976,0.362,0.417,-0.05499999999999999,0.291,0.325,-0.03400000000000003
"Trout, Mike","545361","2025","338","186",0.236,0.267,-0.031000000000000028,0.464,0.532,-0.068,0.351,0.389,-0.038000000000000034
"Chapman, Matt","656305","2025","336","206",0.24,0.255,-0.015000000000000013,0.443,0.457,-0.014000000000000012,0.349,0.359,-0.010000000000000009
"Grisham, Trent","663757","2025","336","219",0.251,0.264,-0.013000000000000012,0.464,0.507,-0.04299999999999998,0.356,0.375,-0.019000000000000017
"Hernández, Teoscar","606192","2025","335","237",0.254,0.274,-0.020000000000000018,0.457,0.488,-0.030999999999999972,0.321,0.344,-0.022999999999999965
"Mullins, Cedric","656775","2025","335","218",0.215,0.214,0.0010000000000000009,0.396,0.355,0.041000000000000036,0.302,0.29,0.01200000000000001
"Harper, Bryce","547180","2025","333","215",0.267,0.283,-0.01599999999999996,0.495,0.523,-0.028000000000000025,0.375,0.392,-0.017000000000000015
"Lux, Gavin","666158","2025","332","215",0.272,0.244,0.028000000000000025,0.378,0.336,0.04199999999999998,0.328,0.3,0.028000000000000025
"Ramírez, Agustín","682663","2025","332","248",0.244,0.285,-0.04099999999999998,0.46,0.516,-0.055999999999999994,0.32,0.358,-0.03799999999999998
"Meidroth, Chase","805367","2025","330","252",0.256,0.261,-0.0050000000000000044,0.324,0.352,-0.02799999999999997,0.299,0.312,-0.013000000000000012
"Robert Jr., Luis","673357","2025","328","194",0.206,0.238,-0.032,0.343,0.417,-0.07399999999999995,0.281,0.319,-0.03799999999999998
"Smith, Will","669257","2025","326","218",0.325,0.297,0.028000000000000025,0.546,0.544,0.0020000000000000018,0.415,0.402,0.012999999999999956
"Domínguez, Jasson","691176","2025","326","198",0.253,0.243,0.010000000000000009,0.406,0.388,0.018000000000000016,0.322,0.318,0.0040000000000000036
"Conforto, Michael","624424","2025","324","205",0.186,0.246,-0.06,0.323,0.42,-0.09699999999999998,0.282,0.339,-0.05700000000000005
"Toglia, Michael","669911","2025","324","172",0.194,0.208,-0.013999999999999985,0.354,0.36,-0.006000000000000005,0.268,0.277,-0.009000000000000008
"Sosa, Lenyn","672820","2025","324","238",0.267,0.277,-0.010000000000000009,0.412,0.453,-0.041000000000000036,0.304,0.325,-0.02100000000000002
"Castro, Willi","650489","2025","323","204",0.254,0.253,0.0010000000000000009,0.423,0.399,0.023999999999999966,0.336,0.327,0.009000000000000008
"Kiner-Falefa, Isiah","643396","2025","322","248",0.268,0.252,0.016000000000000014,0.331,0.312,0.019000000000000017,0.286,0.273,0.012999999999999956
"Meyers, Jake","676694","2025","322","235",0.308,0.281,0.02699999999999997,0.405,0.412,-0.006999999999999951,0.342,0.334,0.008000000000000007
"Abreu, Wilyer","677800","2025","321","210",0.247,0.255,-0.008000000000000007,0.493,0.513,-0.020000000000000018,0.344,0.355,-0.01100000000000001
"Sánchez, Jesús","660821","2025","321","226",0.261,0.269,-0.008000000000000007,0.419,0.486,-0.067,0.323,0.349,-0.025999999999999968
"Polanco, Jorge","593871","2025","321","250",0.252,0.287,-0.034999999999999976,0.466,0.48,-0.013999999999999957,0.334,0.356,-0.021999999999999964
"Rice, Ben","700250","2025","321","216",0.235,0.289,-0.05399999999999999,0.47,0.554,-0.08400000000000007,0.344,0.4,-0.05600000000000005
"Keith, Colt","690993","2025","319","217",0.254,0.271,-0.017000000000000015,0.412,0.468,-0.05600000000000005,0.33,0.36,-0.02999999999999997
"Manzardo, Kyle","700932","2025","319","207",0.223,0.221,0.0020000000000000018,0.449,0.442,0.007000000000000006,0.32,0.319,0.0010000000000000009
"O'Hoppe, Logan","681351","2025","318","201",0.243,0.25,-0.007000000000000006,0.445,0.488,-0.04299999999999998,0.312,0.331,-0.019000000000000017
"Hoskins, Rhys","656555","2025","318","190",0.242,0.234,0.00799999999999998,0.428,0.409,0.019000000000000017,0.333,0.328,0.0050000000000000044
"Martínez, Angel","682657","2025","317","237",0.253,0.239,0.014000000000000012,0.414,0.352,0.062,0.298,0.271,0.02699999999999997
"Marte, Ketel","606466","2025","316","219",0.285,0.305,-0.020000000000000018,0.562,0.603,-0.040999999999999925,0.405,0.426,-0.020999999999999963
"Jeffers, Ryan","680777","2025","315","220",0.254,0.259,-0.0050000000000000044,0.399,0.445,-0.045999999999999985,0.33,0.347,-0.01699999999999996
"Muncy, Max","571970","2025","315","192",0.25,0.26,-0.010000000000000009,0.457,0.535,-0.07800000000000001,0.362,0.392,-0.030000000000000027
"Soler, Jorge","624585","2025","315","188",0.215,0.213,0.0020000000000000018,0.387,0.401,-0.014000000000000012,0.299,0.304,-0.0050000000000000044
"Seager, Corey","608369","2025","314","207",0.272,0.31,-0.03799999999999998,0.496,0.606,-0.10999999999999999,0.373,0.425,-0.05199999999999999
"Edman, Tommy","669242","2025","313","238",0.227,0.278,-0.05100000000000002,0.395,0.429,-0.033999999999999975,0.293,0.331,-0.038000000000000034
"Lee, Brooks","686797","2025","312","235",0.247,0.24,0.007000000000000006,0.364,0.373,-0.009000000000000008,0.286,0.288,-0.0020000000000000018
"Jung, Josh","673962","2025","310","213",0.245,0.252,-0.007000000000000006,0.379,0.424,-0.044999999999999984,0.296,0.314,-0.018000000000000016
"Wells, Austin","669224","2025","309","210",0.217,0.221,-0.0040000000000000036,0.44,0.415,0.025000000000000022,0.303,0.3,0.0030000000000000027
"Allen, Nick","669397","2025","307","208",0.228,0.223,0.0050000000000000044,0.257,0.264,-0.007000000000000006,0.254,0.254,0
"Narváez, Carlos","665966","2025","304","198",0.266,0.224,0.04200000000000001,0.439,0.378,0.061,0.339,0.3,0.039000000000000035
"Langeliers, Shea","669127","2025","302","218",0.248,0.251,-0.0030000000000000027,0.467,0.424,0.04300000000000004,0.33,0.318,0.01200000000000001
"Báez, Javier","595879","2025","302","219",0.268,0.245,0.02300000000000002,0.425,0.388,0.03699999999999998,0.315,0.291,0.02400000000000002
"Cronenworth, Jake","630105","2025","302","197",0.236,0.226,0.009999999999999981,0.39,0.356,0.03400000000000003,0.324,0.309,0.015000000000000013
"Merrill, Jackson","701538","2025","301","210",0.262,0.284,-0.021999999999999964,0.406,0.505,-0.09899999999999998,0.318,0.364,-0.045999999999999985
"Chisholm Jr., Jazz","665862","2025","300","182",0.251,0.258,-0.007000000000000006,0.502,0.554,-0.052000000000000046,0.365,0.384,-0.019000000000000017
"Benintendi, Andrew","643217","2025","299","219",0.235,0.242,-0.007000000000000006,0.42,0.456,-0.03600000000000003,0.312,0.336,-0.02400000000000002
"Barger, Addison","680718","2025","298","204",0.273,0.291,-0.01799999999999996,0.516,0.54,-0.02400000000000002,0.357,0.372,-0.015000000000000013
"Heim, Jonah","641680","2025","294","211",0.22,0.221,-0.0010000000000000009,0.359,0.357,0.0020000000000000018,0.271,0.273,-0.0020000000000000018
"Durbin, Caleb","702332","2025","292","230",0.261,0.25,0.01100000000000001,0.379,0.352,0.027000000000000024,0.323,0.309,0.014000000000000012
"Thomas, Alek","677950","2025","292","196",0.246,0.244,0.0020000000000000018,0.366,0.374,-0.008000000000000007,0.29,0.295,-0.0050000000000000044
"Bader, Harrison","664056","2025","291","183",0.25,0.225,0.024999999999999994,0.434,0.389,0.044999999999999984,0.336,0.309,0.027000000000000024
"Jones, Nolan","666134","2025","289","177",0.22,0.251,-0.031,0.312,0.413,-0.10099999999999998,0.282,0.331,-0.049000000000000044
"Taylor, Tyrone","621438","2025","287","200",0.206,0.251,-0.04500000000000001,0.302,0.361,-0.059,0.249,0.292,-0.04299999999999998
"Dingler, Dillon","693307","2025","286","202",0.269,0.282,-0.012999999999999956,0.418,0.469,-0.05099999999999999,0.318,0.343,-0.025000000000000022
"Burger, Jake","669394","2025","286","201",0.228,0.252,-0.023999999999999994,0.401,0.467,-0.066,0.284,0.321,-0.03700000000000003
