"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Mayo, Coby",691723,"Orioles",2025,"3B","91","120","-34"
"Holliday, Jackson",702616,"Orioles",2025,"2B","3225","147","12"
"Holliday, Jackson",702616,"Orioles",2025,"SS","221","147","-13"
"Story, Trevor",596115,"Red Sox",2025,"SS","3704","146","-13"
"Bregman, Alex",608324,"Red Sox",2025,"3B","2171","116","-32"
"Refsnyder, Rob",608701,"Red Sox",2025,"LF","288","297","-27"
"Refsnyder, Rob",608701,"Red Sox",2025,"RF","573","292","29"
"Toro, Abraham",647351,"Red Sox",2025,"1B","1563","108","34"
"Toro, Abraham",647351,"Red Sox",2025,"3B","347","115","-32"
"Gonzalez, Romy",663853,"Red Sox",2025,"2B","353","149","10"
"Gonzalez, Romy",663853,"Red Sox",2025,"1B","1027","108","34"
"Gonzalez, Romy",663853,"Red Sox",2025,"3B","48","125","-34"
"Hamilton, David",666152,"Red Sox",2025,"SS","248","147","-14"
"Hamilton, David",666152,"Red Sox",2025,"2B","1167","148","11"
"Casas, Triston",671213,"Red Sox",2025,"1B","996","112","33"
"Abreu, Wilyer",677800,"Red Sox",2025,"RF","2750","288","29"
"Rafaela, Ceddanne",678882,"Red Sox",2025,"CF","3430","321","2"
"Rafaela, Ceddanne",678882,"Red Sox",2025,"2B","154","148","11"
"Duran, Jarren",680776,"Red Sox",2025,"LF","3440","296","-27"
"Duran, Jarren",680776,"Red Sox",2025,"CF","290","322","2"
"Eaton, Nate",681987,"Red Sox",2025,"3B","231","123","-31"
"Eaton, Nate",681987,"Red Sox",2025,"LF","23","294","-28"
"Sogard, Nick",686765,"Red Sox",2025,"1B","380","111","34"
"Sogard, Nick",686765,"Red Sox",2025,"3B","142","122","-31"
"Sogard, Nick",686765,"Red Sox",2025,"2B","66","150","11"
"Mayer, Marcelo",691785,"Red Sox",2025,"2B","243","148","10"
"Mayer, Marcelo",691785,"Red Sox",2025,"SS","14","147","-13"
"Mayer, Marcelo",691785,"Red Sox",2025,"3B","1028","121","-31"
"Campbell, Kristian",692225,"Red Sox",2025,"CF","248","315","2"
"Campbell, Kristian",692225,"Red Sox",2025,"2B","1991","147","10"
"Campbell, Kristian",692225,"Red Sox",2025,"LF","51","297","-29"
"Anthony, Roman",701350,"Red Sox",2025,"RF","646","289","29"
"Anthony, Roman",701350,"Red Sox",2025,"LF","143","293","-27"
"Yoshida, Masataka",807799,"Red Sox",2025,"LF","29","291","-27"
"Turner, Justin",457759,"Cubs",2025,"1B","726","110","35"
"Turner, Justin",457759,"Cubs",2025,"3B","86","118","-31"
"Berti, Jon",542932,"Cubs",2025,"3B","802","118","-31"
"Berti, Jon",542932,"Cubs",2025,"2B","199","148","11"
"Swanson, Dansby",621020,"Cubs",2025,"SS","3706","150","-11"
"Bruján, Vidal",660644,"Cubs",2025,"3B","250","121","-32"
"Bruján, Vidal",660644,"Cubs",2025,"CF","39","324","1"
"Bruján, Vidal",660644,"Cubs",2025,"LF","33","296","-27"
"Bruján, Vidal",660644,"Cubs",2025,"RF","30","294","26"
"Bruján, Vidal",660644,"Cubs",2025,"2B","56","146","13"
"Bruján, Vidal",660644,"Cubs",2025,"SS","10","150","-9"
"Hoerner, Nico",663538,"Cubs",2025,"2B","3537","149","12"
"Hoerner, Nico",663538,"Cubs",2025,"SS","66","150","-9"
"Tucker, Kyle",663656,"Cubs",2025,"RF","3163","298","27"
"Happ, Ian",664023,"Cubs",2025,"LF","3295","300","-28"
"Workman, Gage",669398,"Cubs",2025,"SS","19","147","-15"
"Workman, Gage",669398,"Cubs",2025,"3B","138","116","-33"
"Lopez, Nicky",670032,"Cubs",2025,"SS","10","149","-11"
"Lopez, Nicky",670032,"Cubs",2025,"3B","206","116","-31"
"Suzuki, Seiya",673548,"Cubs",2025,"RF","614","295","27"
"Suzuki, Seiya",673548,"Cubs",2025,"LF","483","300","-28"
"Suzuki, Seiya",673548,"Cubs",2025,"CF","42","328","1"
"Busch, Michael",683737,"Cubs",2025,"1B","3085","113","35"
"Crow-Armstrong, Pete",691718,"Cubs",2025,"CF","3730","322","0"
"Shaw, Matt",807713,"Cubs",2025,"2B","16","148","13"
"Shaw, Matt",807713,"Cubs",2025,"3B","2329","118","-30"
"Candelario, Jeimer",600869,"Reds",2025,"3B","401","124","-32"
"Candelario, Jeimer",600869,"Reds",2025,"1B","276","113","33"
"Fraley, Jake",641584,"Reds",2025,"RF","1548","290","27"
"Hampson, Garrett",641658,"Reds",2025,"SS","35","150","-11"
"Hampson, Garrett",641658,"Reds",2025,"3B","25","122","-33"
"Hampson, Garrett",641658,"Reds",2025,"2B","29","152","9"
"Hampson, Garrett",641658,"Reds",2025,"CF","19","320","-1"
"Hampson, Garrett",641658,"Reds",2025,"LF","82","297","-27"
"Wynns, Austin",642851,"Reds",2025,"1B","22","112","33"
"Joe, Connor",656582,"Reds",2025,"CF","16","326","-1"
"Joe, Connor",656582,"Reds",2025,"1B","100","113","33"
"Joe, Connor",656582,"Reds",2025,"LF","211","298","-27"
"Joe, Connor",656582,"Reds",2025,"RF","332","293","28"
"Lux, Gavin",666158,"Reds",2025,"2B","313","150","11"
"Lux, Gavin",666158,"Reds",2025,"3B","138","121","-31"
"Lux, Gavin",666158,"Reds",2025,"LF","1221","298","-27"
"Benson, Will",666181,"Reds",2025,"CF","115","316","2"
"Benson, Will",666181,"Reds",2025,"LF","621","292","-27"
"Benson, Will",666181,"Reds",2025,"RF","988","291","27"
"Steer, Spencer",668715,"Reds",2025,"LF","293","295","-28"
"Steer, Spencer",668715,"Reds",2025,"1B","2494","111","34"
"Vilade, Ryan",668723,"Reds",2025,"LF","10","288","-29"
"Espinal, Santiago",669289,"Reds",2025,"RF","131","293","28"
"Espinal, Santiago",669289,"Reds",2025,"LF","152","289","-27"
"Espinal, Santiago",669289,"Reds",2025,"SS","22","149","-10"
"Espinal, Santiago",669289,"Reds",2025,"3B","1955","123","-31"
"Espinal, Santiago",669289,"Reds",2025,"1B","23","105","32"
"Espinal, Santiago",669289,"Reds",2025,"2B","351","149","10"
"Hays, Austin",669720,"Reds",2025,"LF","919","298","-27"
"Friedl, TJ",670770,"Reds",2025,"CF","3555","323","0"
"Hurtubise, Jacob",674441,"Reds",2025,"LF","95","299","-27"
"Hinds, Rece",677956,"Reds",2025,"RF","466","292","27"
"McLain, Matt",680574,"Reds",2025,"SS","116","148","-13"
"McLain, Matt",680574,"Reds",2025,"2B","3165","148","10"
"Marte, Noelvi",682622,"Reds",2025,"RF","28","291","27"
"Marte, Noelvi",682622,"Reds",2025,"3B","1084","121","-32"
"De La Cruz, Elly",682829,"Reds",2025,"SS","3694","148","-12"
"Callihan, Tyler",682997,"Reds",2025,"LF","76","296","-28"
"Encarnacion-Strand, Christian",687952,"Reds",2025,"1B","952","112","34"
"Encarnacion-Strand, Christian",687952,"Reds",2025,"3B","264","122","-32"
"Dunn, Blake",694362,"Reds",2025,"LF","187","299","-28"
"Dunn, Blake",694362,"Reds",2025,"RF","364","294","27"
"Dunn, Blake",694362,"Reds",2025,"CF","162","322","0"
"Santana, Carlos",467793,"Guardians",2025,"1B","2881","110","33"
"Ramírez, José",608070,"Guardians",2025,"3B","3032","126","-32"
"Thomas, Lane",657041,"Guardians",2025,"CF","1234","320","2"
"Thomas, Lane",657041,"Guardians",2025,"RF","27","299","27"
"Jones, Nolan",666134,"Guardians",2025,"RF","1905","296","28"
"Jones, Nolan",666134,"Guardians",2025,"CF","508","322","1"
"Jones, Nolan",666134,"Guardians",2025,"LF","225","304","-25"
"Wilson, Will",669717,"Guardians",2025,"3B","441","122","-33"
"Wilson, Will",669717,"Guardians",2025,"2B","439","150","10"
"Rodríguez, Johnathan",671286,"Guardians",2025,"RF","571","295","27"
"Rodríguez, Johnathan",671286,"Guardians",2025,"LF","11","293","-27"
"Arias, Gabriel",672356,"Guardians",2025,"3B","150","127","-31"
"Arias, Gabriel",672356,"Guardians",2025,"SS","1813","146","-15"
"Arias, Gabriel",672356,"Guardians",2025,"2B","768","147","11"
"Rocchio, Brayan",677587,"Guardians",2025,"SS","1801","147","-14"
"Noel, Jhonkensy",678877,"Guardians",2025,"RF","1077","297","29"
"Kwan, Steven",680757,"Guardians",2025,"LF","3458","300","-26"
"Schneemann, Daniel",682177,"Guardians",2025,"RF","74","302","28"
"Schneemann, Daniel",682177,"Guardians",2025,"LF","132","309","-26"
"Schneemann, Daniel",682177,"Guardians",2025,"SS","224","148","-13"
"Schneemann, Daniel",682177,"Guardians",2025,"2B","1732","149","11"
"Schneemann, Daniel",682177,"Guardians",2025,"3B","215","120","-32"
"Schneemann, Daniel",682177,"Guardians",2025,"CF","109","330","2"
"Martínez, Angel",682657,"Guardians",2025,"CF","1977","319","2"
"Martínez, Angel",682657,"Guardians",2025,"RF","49","291","28"
"Martínez, Angel",682657,"Guardians",2025,"2B","899","149","12"
"Brennan, Will",686823,"Guardians",2025,"RF","135","294","27"
"Manzardo, Kyle",700932,"Guardians",2025,"1B","957","112","34"
"Farmer, Kyle",571657,"Rockies",2025,"1B","384","112","36"
"Farmer, Kyle",571657,"Rockies",2025,"SS","364","149","-11"
"Farmer, Kyle",571657,"Rockies",2025,"2B","905","147","13"
"Farmer, Kyle",571657,"Rockies",2025,"3B","57","124","-32"
"Martini, Nick",605361,"Rockies",2025,"RF","450","293","27"
"Martini, Nick",605361,"Rockies",2025,"LF","50","294","-28"
"Arcia, Orlando",606115,"Rockies",2025,"1B","242","114","35"
"Arcia, Orlando",606115,"Rockies",2025,"SS","324","148","-12"
"Arcia, Orlando",606115,"Rockies",2025,"2B","294","148","12"
"Arcia, Orlando",606115,"Rockies",2025,"3B","194","119","-34"
"McMahon, Ryan",641857,"Rockies",2025,"3B","3673","121","-32"
"Estrada, Thairo",642731,"Rockies",2025,"2B","1169","148","12"
"Bouchard, Sean",656248,"Rockies",2025,"1B","24","113","39"
"Bouchard, Sean",656248,"Rockies",2025,"RF","388","296","27"
"Bouchard, Sean",656248,"Rockies",2025,"LF","84","293","-27"
"Hilliard, Sam",656541,"Rockies",2025,"LF","276","298","-27"
"Hilliard, Sam",656541,"Rockies",2025,"CF","196","320","-1"
"Hilliard, Sam",656541,"Rockies",2025,"RF","93","299","27"
"Moniak, Mickey",666160,"Rockies",2025,"LF","214","302","-28"
"Moniak, Mickey",666160,"Rockies",2025,"CF","813","324","0"
"Moniak, Mickey",666160,"Rockies",2025,"RF","1452","300","27"
"Schunk, Aaron",668845,"Rockies",2025,"2B","33","146","18"
"Schunk, Aaron",668845,"Rockies",2025,"3B","75","121","-31"
"Schunk, Aaron",668845,"Rockies",2025,"SS","243","147","-11"
"Hiura, Keston",669374,"Rockies",2025,"1B","236","110","35"
"Toglia, Michael",669911,"Rockies",2025,"1B","3145","114","36"
"Freeman, Tyler",671289,"Rockies",2025,"2B","168","144","14"
"Freeman, Tyler",671289,"Rockies",2025,"RF","1219","296","26"
"Freeman, Tyler",671289,"Rockies",2025,"3B","11","119","-32"
"Trejo, Alan",676701,"Rockies",2025,"SS","503","149","-11"
"Tovar, Ezequiel",678662,"Rockies",2025,"SS","1445","146","-12"
"Miller, Owen",680911,"Rockies",2025,"3B","21","125","-30"
"Miller, Owen",680911,"Rockies",2025,"2B","159","149","12"
"Doyle, Brenton",686668,"Rockies",2025,"CF","3022","324","-1"
"Beck, Jordan",687597,"Rockies",2025,"LF","3185","294","-28"
"Ritter, Ryan",690022,"Rockies",2025,"SS","1152","146","-13"
"Ritter, Ryan",690022,"Rockies",2025,"2B","61","149","8"
"Amador, Adael",691182,"Rockies",2025,"2B","1242","147","13"
"Veen, Zac",691728,"Rockies",2025,"LF","184","300","-26"
"Veen, Zac",691728,"Rockies",2025,"RF","192","300","24"
"Fernández, Yanquiel",692585,"Rockies",2025,"RF","237","298","27"
"Fernández, Yanquiel",692585,"Rockies",2025,"LF","38","302","-28"
"Taylor, Michael A.",572191,"White Sox",2025,"RF","716","292","28"
"Taylor, Michael A.",572191,"White Sox",2025,"CF","715","321","1"
"Taylor, Michael A.",572191,"White Sox",2025,"LF","731","296","-26"
"Slater, Austin",596103,"White Sox",2025,"RF","507","299","28"
"Slater, Austin",596103,"White Sox",2025,"LF","441","301","-26"
"Jankowski, Travis",608671,"White Sox",2025,"RF","108","293","28"
"Jankowski, Travis",608671,"White Sox",2025,"CF","49","325","1"
"Palacios, Joshua",641943,"White Sox",2025,"RF","1030","295","28"
"Palacios, Joshua",641943,"White Sox",2025,"LF","269","299","-26"
"Benintendi, Andrew",643217,"White Sox",2025,"LF","1491","295","-26"
"Tauchman, Mike",643565,"White Sox",2025,"RF","1254","293","28"
"Maton, Nick",665155,"White Sox",2025,"1B","90","109","35"
"Maton, Nick",665155,"White Sox",2025,"2B","13","148","10"
"Dalbec, Bobby",666915,"White Sox",2025,"3B","36","123","-33"
"Dalbec, Bobby",666915,"White Sox",2025,"SS","47","147","-13"
"Dalbec, Bobby",666915,"White Sox",2025,"1B","83","110","32"
"Rojas, Josh",668942,"White Sox",2025,"LF","97","304","-25"
"Rojas, Josh",668942,"White Sox",2025,"3B","1235","121","-27"
"Rojas, Josh",668942,"White Sox",2025,"2B","568","148","12"
"Workman, Gage",669398,"White Sox",2025,"SS","12","132","-11"
"Workman, Gage",669398,"White Sox",2025,"3B","32","116","-31"
"Elko, Tim",671284,"White Sox",2025,"1B","617","112","34"
"Sosa, Lenyn",672820,"White Sox",2025,"2B","2372","148","12"
"Sosa, Lenyn",672820,"White Sox",2025,"1B","303","109","35"
"Sosa, Lenyn",672820,"White Sox",2025,"3B","81","120","-32"
"Robert Jr., Luis",673357,"White Sox",2025,"CF","2842","316","1"
"Amaya, Jacob",676070,"White Sox",2025,"SS","858","148","-12"
"Noda, Ryan",676116,"White Sox",2025,"RF","38","302","28"
"Noda, Ryan",676116,"White Sox",2025,"1B","327","110","35"
"Vargas, Miguel",678246,"White Sox",2025,"3B","2134","121","-31"
"Vargas, Miguel",678246,"White Sox",2025,"1B","1360","109","34"
"Baldwin, Brooks",681460,"White Sox",2025,"2B","216","148","10"
"Baldwin, Brooks",681460,"White Sox",2025,"LF","824","305","-26"
"Baldwin, Brooks",681460,"White Sox",2025,"3B","37","118","-33"
"Baldwin, Brooks",681460,"White Sox",2025,"SS","192","148","-12"
"Baldwin, Brooks",681460,"White Sox",2025,"RF","195","300","28"
"Baldwin, Brooks",681460,"White Sox",2025,"CF","293","326","1"
"Capra, Vinny",681962,"White Sox",2025,"SS","350","148","-11"
"Capra, Vinny",681962,"White Sox",2025,"3B","118","126","-31"
"Capra, Vinny",681962,"White Sox",2025,"2B","40","145","13"
"Vaughn, Andrew",683734,"White Sox",2025,"1B","1116","111","34"
"Robertson, Will",683770,"White Sox",2025,"LF","38","295","-27"
"Robertson, Will",683770,"White Sox",2025,"RF","40","299","27"
"Montgomery, Colson",695657,"White Sox",2025,"3B","229","115","-30"
"Montgomery, Colson",695657,"White Sox",2025,"SS","364","145","-9"
"Meidroth, Chase",805367,"White Sox",2025,"2B","693","147","14"
"Meidroth, Chase",805367,"White Sox",2025,"SS","2079","147","-12"
"Báez, Javier",595879,"Tigers",2025,"2B","119","145","14"
"Báez, Javier",595879,"Tigers",2025,"3B","606","111","-32"
"Báez, Javier",595879,"Tigers",2025,"SS","1088","146","-13"
"Báez, Javier",595879,"Tigers",2025,"CF","1053","324","-1"
"Margot, Manuel",622534,"Tigers",2025,"RF","163","295","25"
"Ibáñez, Andy",628451,"Tigers",2025,"2B","106","147","13"
"Ibáñez, Andy",628451,"Tigers",2025,"3B","655","112","-32"
"Ibáñez, Andy",628451,"Tigers",2025,"1B","28","109","33"
"Torres, Gleyber",650402,"Tigers",2025,"2B","2878","149","12"
"McKinstry, Zach",656716,"Tigers",2025,"3B","1663","119","-32"
"McKinstry, Zach",656716,"Tigers",2025,"2B","50","147","12"
"McKinstry, Zach",656716,"Tigers",2025,"RF","818","296","25"
"McKinstry, Zach",656716,"Tigers",2025,"SS","321","149","-12"
"McKinstry, Zach",656716,"Tigers",2025,"LF","352","296","-27"
"Jones, Jahmai",663330,"Tigers",2025,"RF","63","294","26"
"Jones, Jahmai",663330,"Tigers",2025,"LF","34","297","-27"
"Vierling, Matt",663837,"Tigers",2025,"LF","191","297","-27"
"Vierling, Matt",663837,"Tigers",2025,"3B","10","127","-30"
"Vierling, Matt",663837,"Tigers",2025,"RF","23","297","24"
"Vierling, Matt",663837,"Tigers",2025,"CF","335","321","-1"
"Baddoo, Akil",668731,"Tigers",2025,"LF","150","297","-27"
"Baddoo, Akil",668731,"Tigers",2025,"RF","50","294","25"
"Kreidler, Ryan",668952,"Tigers",2025,"CF","478","324","-1"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"RF","313","296","26"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"LF","24","300","-27"
"Pérez, Wenceel",672761,"Tigers",2025,"RF","1291","297","25"
"Pérez, Wenceel",672761,"Tigers",2025,"CF","231","324","0"
"Pérez, Wenceel",672761,"Tigers",2025,"LF","44","300","-26"
"Hicklen, Brewer",676551,"Tigers",2025,"CF","33","315","0"
"Meadows, Parker",678009,"Tigers",2025,"CF","1279","324","-1"
"Torkelson, Spencer",679529,"Tigers",2025,"1B","3226","113","34"
"Carpenter, Kerry",681481,"Tigers",2025,"LF","541","297","-26"
"Carpenter, Kerry",681481,"Tigers",2025,"RF","1132","293","25"
"Greene, Riley",682985,"Tigers",2025,"CF","476","321","0"
"Greene, Riley",682985,"Tigers",2025,"RF","35","293","27"
"Greene, Riley",682985,"Tigers",2025,"LF","2549","297","-27"
"Jung, Jace",690291,"Tigers",2025,"3B","541","121","-32"
"Keith, Colt",690993,"Tigers",2025,"1B","627","110","35"
"Keith, Colt",690993,"Tigers",2025,"3B","413","116","-31"
"Keith, Colt",690993,"Tigers",2025,"2B","730","147","11"
"Sweeney, Trey",700242,"Tigers",2025,"SS","2475","149","-12"
"Altuve, Jose",514888,"Astros",2025,"2B","1162","146","14"
"Altuve, Jose",514888,"Astros",2025,"LF","1432","302","-27"
"Singleton, Jon",572138,"Astros",2025,"1B","17","117","36"
"Walker, Christian",572233,"Astros",2025,"1B","3501","112","35"
"Caratini, Victor",605170,"Astros",2025,"1B","268","106","35"
"Guillorme, Luis",641645,"Astros",2025,"2B","86","147","11"
"Guillorme, Luis",641645,"Astros",2025,"3B","158","118","-30"
"Dubón, Mauricio",643289,"Astros",2025,"CF","106","320","1"
"Dubón, Mauricio",643289,"Astros",2025,"3B","408","120","-32"
